task_id,idx_in_task,y_true,y_pred
1,879,1.245,1.0182422
1,880,1.3199999,1.1745209
1,881,1.18,1.001553
1,882,1.185,0.9406507
1,883,1.3675,1.0296893
1,884,1.1125,0.9823716
1,885,0.94500005,0.85860777
1,886,1.1999999,0.8223262
1,887,0.9425,1.1906412
1,888,1.1175,1.1536711
1,889,1.115,0.9229719
1,890,0.45,0.4443323
1,891,0.5725,0.4336674
1,892,0.5575,0.46159464
1,893,0.47499996,1.6347196
1,894,0.47750002,0.40524605
1,895,0.44750002,0.43924385
1,896,0.4675,0.43643892
1,897,0.4525,0.35569096
1,898,0.4525,0.471539
1,899,0.47249997,0.39386296
1,900,0.94,0.75710505
1,901,1.0825,0.8925031
1,902,1.1049999,1.1432046
1,903,0.96999997,0.93481773
1,904,1.1049999,0.8515211
1,905,1.09,0.81041443
1,906,0.9775,1.0200435
1,907,1.09,0.82116544
1,908,0.96999997,0.8040002
1,909,1.03,0.8819336
1,910,1.15,1.1350068
1,911,0.94,2.2717874
1,912,1.035,2.0650072
1,913,1.0825,1.1258627
1,914,0.4625,0.4885886
1,915,0.575,0.42377836
1,916,0.45499998,0.46713322
1,917,0.44,0.50506395
1,918,0.5825,0.43842983
1,919,0.5,0.41378725
1,920,0.44750002,0.42342386
1,921,0.45499998,0.36764348
1,922,0.44500002,0.47776312
1,923,0.58750004,0.29721922
1,924,0.3775,0.22088969
1,925,0.39499998,0.33668235
1,926,0.5275,0.72921157
1,927,0.42,0.34697264
1,928,0.605,0.33532462
1,929,0.44500002,0.3468501
1,930,0.42,0.29861617
1,931,0.33,0.32508597
1,932,0.3575,0.3077547
1,933,0.33,0.30307364
1,934,0.905,0.8058659
1,935,0.88500005,0.91012824
1,936,0.9,0.821015
1,937,1.12,0.8828985
1,938,0.52250004,0.4767607
1,939,0.44249997,0.44050115
1,940,0.47750002,0.44329715
1,941,0.47,0.3861045
1,942,0.41750002,0.32625946
1,943,0.45,0.36355427
1,944,0.42,0.4198215
1,945,0.5175,0.45390096
1,946,0.5625,0.36419675
1,947,0.42499998,0.3392252
1,948,0.3975,0.3075728
1,949,0.4525,0.40255678
1,950,0.35500002,0.4062449
1,951,0.8525,0.7397206
1,952,1.1899999,0.7297598
1,953,0.9,0.8250334
1,954,0.3175,0.33087295
1,955,0.33,0.29847685
1,956,0.32250002,0.26455057
1,957,0.48499998,0.33482602
1,958,0.32250002,0.40654486
1,959,0.37,0.30700186
1,960,0.35999998,0.34333393
1,961,0.44500002,0.4137455
1,962,0.46,0.37243915
1,963,0.545,0.47125876
1,964,0.4325,0.49590406
1,965,0.41750002,0.35110888
1,966,0.56,0.41503382
1,967,0.41249996,0.5200834
1,968,0.44750002,0.3514718
1,969,0.5375,0.33908272
1,970,0.57,0.3630278
1,971,0.4025,0.31740448
1,972,0.93,0.6677265
1,973,1.0224999,0.8601674
1,974,0.855,0.9172501
1,975,0.9575,0.8345677
1,976,1.0825,0.889987
1,977,0.83000004,0.82400906
1,978,0.855,0.76436645
1,979,0.995,0.8335747
1,980,0.84250003,0.7001167
1,981,1.0025,0.926147
1,982,0.84999996,0.9084431
1,983,0.8875,0.95488334
1,984,1.1125,0.92724943
1,985,0.96999997,0.77524865
1,986,0.66249996,0.46799272
1,987,0.505,0.35183728
1,988,0.47750002,0.44507423
1,989,0.5,0.449561
1,990,0.5,0.35532722
1,991,0.4925,0.3641286
1,992,0.5125,0.50763404
1,993,0.54,0.4096234
1,994,0.645,0.48388457
1,995,0.4825,0.42686695
1,996,0.96250004,0.65172535
1,997,0.96250004,0.7515643
1,998,0.82500005,1.0773678
1,999,0.84,1.0316354
1,1000,0.8325,0.9986703
1,1001,1.0425,1.0588647
1,1002,1.0649999,1.0267208
1,1003,0.98749995,0.934324
1,1004,1.035,1.0269668
1,1005,1.0274999,0.90263945
1,1006,4.5875,1.0145171
1,1007,4.7125,0.996242
1,1008,4.815,1.1611044
1,1009,2.04,1.3100337
1,1010,0.5675,0.46503976
1,1011,0.52500004,0.48187467
1,1012,0.47499996,0.45123756
1,1013,0.5075,0.49406457
1,1014,0.45499998,0.39117423
1,1015,0.465,0.40053457
1,1016,0.45749998,0.36205614
1,1017,0.565,0.5479189
1,1018,0.42499998,0.49162877
1,1019,0.4525,0.3398063
1,1020,0.90999997,0.76717883
1,1021,1.085,0.7595245
1,1022,1.0725,1.1560802
1,1023,0.81999993,0.9289173
1,1024,0.8525,0.967278
1,1025,0.96250004,1.015349
1,1026,0.84250003,0.9742335
1,1027,0.8825,0.93217
1,1028,2.1975,0.90848017
1,1029,2.3625,1.1253678
1,1030,2.4475,1.0167594
1,1031,2.2400002,1.2475957
1,1032,4.6825,1.2390451
1,1033,4.655,1.0164578
1,1034,0.58750004,0.3638475
1,1035,0.4925,0.5487956
1,1036,0.40999997,0.4068781
1,1037,0.58,0.4853671
1,1038,0.39249998,0.35512707
1,1039,0.39,0.40530497
1,1040,0.51,0.41017795
1,1041,0.39249998,0.33627835
1,1042,0.41249996,0.5125453
1,1043,0.5825,0.37937617
1,1044,0.8875,0.63890475
1,1045,0.8975,0.77842396
1,1046,0.92,0.8294606
1,1047,0.83500004,0.77274567
1,1048,0.9175,0.8562338
1,1049,1.085,0.75447136
1,1050,0.9125,0.7592221
1,1051,0.8975,0.8741006
1,1052,2.2125,0.8042834
1,1053,2.3475,0.8265195
1,1054,2.36,1.0182627
1,1055,2.61,1.0904269
1,1056,4.7125,1.0147146
1,1057,3.755,0.84794986
1,1058,0.45,0.4804942
1,1059,0.5775,0.34438658
1,1060,0.42249998,0.37654808
1,1061,0.52250004,0.55075735
1,1062,0.41750002,0.40526858
1,1063,0.4525,0.43353048
1,1064,0.42249998,0.31657156
1,1065,0.42499998,0.4643552
1,1066,0.43,0.4212715
1,1067,0.41750002,0.30531803
1,1068,0.9,0.777087
1,1069,0.93,0.8004011
1,1070,0.87,1.1088179
1,1071,0.84499997,0.95320195
1,1072,1.11,0.8138639
1,1073,0.9,0.77827287
1,1074,0.98749995,0.77889615
1,1075,1.0575,0.72983956
1,1076,1.2299999,0.71107256
1,1077,2.3300002,0.9202367
1,1078,2.5625,0.9926932
1,1079,2.365,1.0888029
1,1080,2.5600002,1.0571595
1,1081,2.2275002,1.061066
1,1082,0.4075,0.40547636
1,1083,0.44249997,0.42737755
1,1084,0.39,0.4588199
1,1085,0.405,0.3510151
1,1086,0.48999998,0.38567024
1,1087,0.64,0.3999663
1,1088,0.41750002,0.48272988
1,1089,0.4075,0.31810075
1,1090,0.41750002,0.38725257
1,1091,0.4025,0.27398172
1,1092,0.47750002,0.4173545
1,1093,0.35,0.2506839
1,1094,0.3,0.3566007
1,1095,0.55249995,0.31752315
1,1096,0.3025,0.24975887
1,1097,0.32250002,0.2861673
1,1098,0.9425,0.31151098
1,1099,0.3775,0.55914134
1,1100,0.325,0.3053144
1,1101,0.45499998,0.42973518
1,1102,0.8225,0.82786417
1,1103,0.9725,0.8013003
1,1104,1.21,0.79439723
1,1105,0.92,0.724002
1,1106,0.42499998,0.38509846
1,1107,0.52250004,0.50888103
1,1108,0.42249998,0.37306184
1,1109,0.53499997,0.4572708
1,1110,0.41750002,0.44559306
1,1111,0.4075,0.4304108
1,1112,0.3975,0.37448302
1,1113,0.51,0.38774726
1,1114,0.4025,0.30583373
1,1115,0.5725,0.3131329
1,1116,0.35999998,0.33157182
1,1117,0.35999998,0.4531532
1,1118,0.305,0.32434434
1,1119,0.8975,0.77809674
1,1120,0.95500004,0.745629
1,1121,0.97499996,0.77250034
1,1122,0.32,0.24433483
1,1123,0.31,0.29699975
1,1124,0.3375,0.28777218
1,1125,0.3075,0.2683021
1,1126,0.3875,0.27932644
1,1127,0.6075,0.21990716
1,1128,0.375,0.41457182
1,1129,0.3775,0.25793797
1,1130,0.4,0.40028498
1,1131,0.41750002,0.43378747
1,1132,0.39499998,0.43356773
1,1133,0.4925,0.4158542
1,1134,0.5,0.41294524
1,1135,0.42249998,0.44741195
1,1136,0.515,0.34027267
1,1137,0.4025,0.32223806
1,1138,0.4075,0.30341676
1,1139,0.44249997,0.39161983
1,1140,0.87,0.6735497
1,1141,0.98249996,0.82276756
1,1142,0.96999997,0.7763629
1,1143,1.055,0.83085155
1,1144,1.0500001,0.7797546
1,1145,0.93250006,0.9377915
1,1146,0.92749995,0.8146088
1,1147,1.045,0.8685399
1,1148,0.8875,0.85518575
1,1149,0.84,0.9915524
1,1150,0.8275,0.9147493
1,1151,1.0174999,0.8622678
1,1152,0.87250006,0.98698205
1,1153,0.9525,0.8630527
1,1154,0.41500002,0.41153648
1,1155,0.41500002,0.40007252
1,1156,0.405,0.41084802
1,1157,0.41750002,0.36098465
1,1158,0.52250004,0.3525559
1,1159,0.5025,0.37592962
1,1160,0.515,0.4250523
1,1161,0.39249998,0.4826347
1,1162,0.56,0.41344643
1,1163,0.39499998,0.31339198
1,1164,0.92749995,0.69473034
1,1165,0.96999997,0.7274551
1,1166,0.865,0.8551183
1,1167,1.0649999,0.8273531
1,1168,1.265,0.90986675
1,1169,0.99,0.88470864
1,1170,1.0224999,0.98157
1,1171,1.1125,0.82749945
1,1172,0.855,0.79283196
1,1173,0.84999996,0.9281029
1,1174,0.935,0.8695255
1,1175,0.89000005,0.85627764
1,1176,0.8775,0.8480833
1,1177,0.94500005,0.7860744
1,1178,0.41249996,0.50507045
1,1179,0.53,0.41364938
1,1180,0.41500002,0.332729
1,1181,0.40999997,0.39828256
1,1182,0.465,0.4015528
1,1183,0.41500002,0.3325449
1,1184,0.44,0.36688846
1,1185,0.5175,0.37197706
1,1186,0.435,0.4155159
1,1187,0.41750002,0.31879005
1,1188,0.93250006,0.74247426
1,1189,1.0699999,0.73142993
1,1190,1.4925,0.89239293
1,1191,1.4324999,0.80609155
1,1192,1.4399999,0.8030284
1,1193,1.245,0.91794324
1,1194,1.29,0.8022065
1,1195,1.3325,0.78369623
1,1196,0.93,0.9008513
1,1197,0.96750003,0.84733015
1,1198,0.83500004,0.76317394
1,1199,0.98749995,0.8512047
1,1200,0.95500004,0.8328706
1,1201,1.1025,0.86618507
1,1202,0.625,0.3360459
1,1203,0.48999998,0.45689195
1,1204,0.5775,0.4376733
1,1205,0.495,0.4789397
1,1206,0.5125,0.36195877
1,1207,0.605,0.3708671
1,1208,0.52,0.42205992
1,1209,0.48499998,0.49412107
1,1210,0.5,0.4187621
1,1211,0.48499998,0.3302958
1,1212,0.93,0.7358859
1,1213,1.1949999,0.79310346
1,1214,1.5949999,0.78750765
1,1215,1.85,1.0178945
1,1216,1.72,0.9969638
1,1217,2.02,0.8003119
1,1218,2.2675,0.8432296
1,1219,2.3875,0.82519794
1,1220,2.4375,0.90415365
1,1221,0.83500004,0.8815884
1,1222,0.8275,0.93108016
1,1223,0.8775,0.86868995
1,1224,1.0174999,0.7885208
1,1225,0.92,0.7975652
1,1226,0.52,0.4209069
1,1227,0.58,0.4012251
1,1228,0.41249996,0.4246712
1,1229,0.57,0.45641237
1,1230,0.41500002,0.40584594
1,1231,0.5575,0.44661704
1,1232,0.43,0.52555573
1,1233,0.41249996,0.46438006
1,1234,0.4,0.51314175
1,1235,0.515,0.36096245
1,1236,0.96,0.70905477
1,1237,1.0475,0.817459
1,1238,0.97499996,0.8886937
1,1239,1.0500001,1.003455
1,1240,1.1075,0.92631537
1,1241,0.89500004,0.9252767
1,1242,1.03,0.9040663
1,1243,0.87,0.9721731
1,1244,1.7825001,0.81462216
1,1245,0.99749994,0.8124532
1,1246,1.0375,0.9767865
1,1247,0.8525,0.8664467
1,1248,0.8925,0.9404487
1,1249,1.15,1.0644562
1,1250,0.4675,0.43620962
1,1251,0.405,0.5147947
1,1252,0.55249995,0.4378337
1,1253,0.4075,0.40654382
1,1254,0.41750002,0.4836574
1,1255,0.3875,0.5175204
1,1256,0.39249998,0.3997264
1,1257,0.41500002,0.43619177
1,1258,0.4025,0.5326503
1,1259,0.65,0.29687768
1,1260,0.3425,0.3925552
1,1261,0.375,0.30630192
1,1262,0.29250002,0.39478433
1,1263,0.3275,0.25823155
1,1264,0.6425,0.2432678
1,1265,0.325,0.2620642
1,1266,0.41249996,0.32495496
1,1267,0.3175,0.27523142
1,1268,0.325,0.24692994
1,1269,0.44249997,0.33334965
1,1270,0.8525,0.8042155
1,1271,0.9575,0.72571343
1,1272,0.89000005,0.7702284
1,1273,0.875,1.1429673
1,1274,0.41750002,0.43771517
1,1275,0.40999997,0.48239318
1,1276,0.42749998,0.49972832
1,1277,0.4375,0.45658857
1,1278,0.41500002,0.48335385
1,1279,0.4075,0.42957968
1,1280,0.5275,0.4250499
1,1281,0.5175,0.44398013
1,1282,0.41249996,0.42849958
1,1283,0.5125,0.30105826
1,1284,0.3475,0.26637408
1,1285,0.34,0.3322935
1,1286,0.5375,0.3236205
1,1287,0.83750004,0.92510307
1,1288,0.83750004,0.7473887
1,1289,0.915,0.75088114
1,1290,0.29749998,0.4228167
1,1291,0.45749998,0.30392194
1,1292,0.295,0.33877498
1,1293,0.3325,0.43372077
1,1294,0.295,0.33308336
1,1295,0.3325,0.34097737
1,1296,0.35,0.3503995
1,1297,0.3525,0.3202029
1,1298,0.52250004,0.49646845
1,1299,0.51,0.51121426
1,1300,0.5675,0.45397887
1,1301,0.41249996,0.4494164
1,1302,0.42749998,0.41250277
1,1303,0.3975,0.5196764
1,1304,0.42,0.43930298
1,1305,0.3875,0.41942284
1,1306,0.43,0.50761795
1,1307,0.38500002,0.3875725
1,1308,0.905,0.67110246
1,1309,1.8375,0.7738424
1,1310,2.2350001,1.1449199
1,1311,2.4675,1.1740768
1,1312,1.0875,1.3182677
1,1313,1.28,1.2341826
1,1314,1.02,1.188622
1,1315,1.0925,1.1423893
1,1316,1.2425,0.7836711
1,1317,0.97999996,0.93197346
1,1318,0.8475,0.9915293
1,1319,0.86750007,0.97156227
1,1320,1.2125,0.86975884
1,1321,0.915,0.84920955
1,1322,0.42749998,0.43491372
1,1323,0.44,0.49501947
1,1324,0.43,0.4097865
1,1325,0.58750004,0.36940417
1,1326,0.42749998,0.44077694
1,1327,0.43,0.3668472
1,1328,0.44750002,0.35685492
1,1329,0.47499996,0.3782006
1,1330,0.4375,0.41909122
1,1331,0.41249996,0.33742154
1,1332,1.08,0.6943282
1,1333,2.1650002,1.2339741
1,1334,3.7625,1.4485605
1,1335,2.555,1.415618
1,1336,2.4150002,1.3301516
1,1337,2.3475,0.8625183
1,1338,2.28,0.85201097
1,1339,2.325,0.79600453
1,1340,2.1825001,0.90523756
1,1341,1.9725001,0.8846952
1,1342,1.9625001,0.9889122
1,1343,1.8325001,0.7720732
1,1344,1.2875,1.0012107
1,1345,0.9425,0.8655906
1,1346,0.40999997,0.451833
1,1347,0.42499998,0.49601358
1,1348,0.40999997,0.37172824
1,1349,0.5025,0.4744911
1,1350,0.52,0.44105798
1,1351,0.52,0.40411407
1,1352,0.42249998,0.45276025
1,1353,0.4025,0.50966907
1,1354,0.53499997,0.4649567
1,1355,0.6275,0.35749006
1,1356,0.92749995,0.75168544
1,1357,1.1275,0.78906786
1,1358,2.1725001,0.8297883
1,1359,2.19,0.8816899
1,1360,2.2025,0.73622835
1,1361,2.2575002,0.7862901
1,1362,2.0075002,0.931519
1,1363,2.1575,0.7854015
1,1364,2.2475002,0.81539893
1,1365,1.6774999,0.80246806
1,1366,0.9175,0.8594138
1,1367,0.9075,0.78043944
1,1368,0.98749995,0.7553927
1,1369,0.965,0.7667851
1,1370,0.4675,0.5333201
1,1371,0.52,0.40825203
1,1372,0.45749998,0.46336472
1,1373,0.44,0.51523465
1,1374,0.5125,0.40107802
1,1375,0.4325,0.4502864
1,1376,0.435,0.47096154
1,1377,0.44249997,0.45666295
1,1378,0.55249995,0.36577743
1,1379,0.56,0.48086807
1,1380,0.92749995,0.7651456
1,1381,1.5525,0.79463595
1,1382,2.0425,0.82577676
1,1383,2.2450001,0.79590684
1,1384,2.285,0.79585266
1,1385,2.5425,0.84596777
1,1386,2.36,0.77644885
1,1387,0.8975,0.82370555
1,1388,0.81,0.92041135
1,1389,0.83000004,0.82780886
1,1390,0.92,1.0658822
1,1391,0.83750004,0.97430545
1,1392,1.0649999,0.87936425
1,1393,0.86750007,1.0353017
1,1394,0.38500002,0.4263447
1,1395,0.3875,0.41407356
1,1396,0.4075,0.44053513
1,1397,0.64,0.4800823
1,1398,0.40999997,0.50454456
1,1399,0.39249998,0.3513516
1,1400,0.39,0.38589454
1,1401,0.42,0.43759352
1,1402,0.3875,0.41622528
1,1403,0.5075,0.43668452
1,1404,0.8825,0.75155175
1,1405,0.9725,0.9362369
1,1406,0.89500004,0.82065
1,1407,0.9575,0.76704746
1,1408,1.06,0.899129
1,1409,0.8275,0.85824263
1,1410,0.81999993,0.75299597
1,1411,0.96750003,0.8988225
1,1412,0.80750006,0.7202389
1,1413,0.83750004,0.91916925
1,1414,0.9375,0.93267256
1,1415,0.8225,0.98060834
1,1416,0.95500004,0.96777385
1,1417,0.8775,0.84496886
1,1418,0.41500002,0.3269108
1,1419,0.5375,0.4630961
1,1420,0.3875,0.33991233
1,1421,0.40999997,0.38086113
1,1422,0.38500002,0.43423283
1,1423,0.47750002,0.36900252
1,1424,0.38500002,0.45694038
1,1425,0.38,0.40516922
1,1426,0.42,0.38738343
1,1427,0.48499998,0.34722814
1,1428,0.35500002,0.28021276
1,1429,0.29749998,0.24469633
1,1430,0.42749998,0.3897091
1,1431,0.3025,0.29826123
1,1432,0.2775,0.31114665
1,1433,0.435,0.269599
1,1434,0.84999996,0.25382006
1,1435,0.3275,0.25034872
1,1436,0.33,0.22756627
1,1437,0.285,0.3022588
1,1438,0.855,0.79265374
1,1439,0.83000004,0.89187366
1,1440,0.96999997,0.77678984
1,1441,0.985,0.80848056
1,1442,0.3975,0.3389418
1,1443,0.4325,0.40019953
1,1444,0.4075,0.569047
1,1445,0.38500002,0.4016111
1,1446,0.55249995,0.36757645
1,1447,0.375,0.43768674
1,1448,0.5,0.38275215
1,1449,0.3975,0.37538064
1,1450,0.38500002,0.4519842
1,1451,0.5425,0.44047722
1,1452,0.435,0.37417123
1,1453,0.3375,0.37290037
1,1454,0.305,0.30494982
1,1455,0.87,0.7305136
1,1456,0.9725,0.8316588
1,1457,0.93250006,0.77061373
1,1458,0.295,0.25627834
1,1459,0.42249998,0.26884454
1,1460,0.285,0.30923343
1,1461,0.3125,0.35207012
1,1462,0.28,0.29140744
1,1463,0.4025,0.3542544
1,1464,0.325,0.3009691
1,1465,0.33,0.32927477
1,1466,0.41750002,0.36246625
1,1467,0.3875,0.37968233
1,1468,0.39499998,0.4333406
1,1469,0.41249996,0.43871716
1,1470,0.515,0.32903042
1,1471,0.65749997,0.37695488
1,1472,0.39499998,0.3911631
1,1473,0.3975,0.35312706
1,1474,0.4075,0.4762681
1,1475,0.3825,0.35583115
1,1476,0.9125,0.66836035
1,1477,0.8225,0.8087533
1,1478,0.9175,0.9248655
1,1479,1.155,0.8664558
1,1480,0.9575,0.9418627
1,1481,0.84499997,0.8030653
1,1482,0.8225,0.79905206
1,1483,0.90250003,0.8102831
1,1484,0.83750004,0.8628592
1,1485,0.935,0.93009365
1,1486,0.84,0.85655105
1,1487,0.80249995,0.8486365
1,1488,0.92749995,0.8408077
1,1489,0.965,0.91263574
1,1490,0.44500002,0.36230814
1,1491,0.52,0.38383436
1,1492,0.38500002,0.40604243
1,1493,0.3875,0.34812367
1,1494,0.59749997,0.38734138
1,1495,0.39,0.38699245
1,1496,0.42249998,0.337637
1,1497,0.555,0.4023565
1,1498,0.39499998,0.43122298
1,1499,0.61249995,0.42593002
1,1500,0.8225,0.70449847
1,1501,1.025,0.78494364
1,1502,1.1949999,0.9342006
1,1503,1.39,0.8122707
1,1504,1.245,0.8600685
1,1505,1.2925,0.79260904
1,1506,1.0375,0.77924675
1,1507,0.80249995,0.6917141
1,1508,0.86750007,0.8373113
1,1509,0.89500004,0.85002005
1,1510,0.815,0.823415
1,1511,1.0174999,0.8025094
1,1512,0.8975,0.92472583
1,1513,0.96,1.0141417
1,1514,0.505,0.46769133
1,1515,0.48,0.3645417
1,1516,0.47,0.40225244
1,1517,0.51,0.50816995
1,1518,0.5475,0.32725617
1,1519,0.47,0.40457636
1,1520,0.48999998,0.3964465
1,1521,0.47750002,0.41441062
1,1522,0.5025,0.34418556
1,1523,0.55249995,0.3689082
1,1524,1.0325,0.77139825
1,1525,1.2375,0.8815963
1,1526,1.3525,0.91691405
1,1527,1.39,0.8083315
1,1528,1.1999999,0.77097744
1,1529,1.3725001,0.761881
1,1530,1.325,0.82718325
1,1531,1.1875,0.8751065
1,1532,1.0025,0.85707647
1,1533,0.93250006,0.8172037
1,1534,0.84,0.7352194
1,1535,0.88,0.7603688
1,1536,0.8575,0.7577358
1,1537,1.115,0.90418464
1,1538,0.375,0.5074619
1,1539,0.4925,0.47452867
1,1540,0.3875,0.41683856
1,1541,0.375,0.363826
1,1542,0.405,0.35003784
1,1543,0.375,0.38266858
1,1544,0.41500002,0.50855654
1,1545,0.38,0.43879095
1,1546,0.4375,0.3742443
1,1547,0.39249998,0.34604278
1,1548,0.8325,0.82813966
1,1549,0.86249995,0.72732353
1,1550,0.83000004,0.9430454
1,1551,1.1049999,0.91387975
1,1552,1.025,0.92375255
1,1553,1.1875,0.78552383
1,1554,0.97499996,0.8345311
1,1555,0.86,0.766982
1,1556,0.92,0.8369234
1,1557,0.80249995,0.79185003
1,1558,0.81999993,0.88400096
1,1559,0.90250003,0.875331
1,1560,0.83000004,0.8697129
1,1561,0.84250003,1.2376609
1,1562,0.4925,0.42079124
1,1563,0.4075,0.4421424
1,1564,0.3725,0.43776008
1,1565,0.48749998,0.41845858
1,1566,0.52,0.60701156
1,1567,0.3775,0.413845
1,1568,0.5275,0.41634443
1,1569,0.38500002,0.39924338
1,1570,0.5,0.37696788
1,1571,0.41750002,0.34165636
1,1572,0.8225,0.85840917
1,1573,0.96,0.8050806
1,1574,1.1125,0.7772794
1,1575,1.0475,0.7715561
1,1576,1.235,0.7728285
1,1577,1.13,0.8478728
1,1578,0.9725,0.7641833
1,1579,0.96250004,0.9672294
1,1580,0.79,0.7507875
1,1581,0.94500005,0.9120325
1,1582,0.815,0.855907
1,1583,0.92249995,1.1072475
1,1584,1.025,0.9795439
1,1585,0.9075,0.9351941
1,1586,0.41750002,0.4284612
1,1587,0.765,0.35594395
1,1588,0.435,0.3628736
1,1589,0.44,0.33462042
1,1590,0.5075,0.34868675
1,1591,0.39,0.36307377
1,1592,0.39499998,0.4503478
1,1593,0.3875,0.3927867
1,1594,0.645,0.35553253
1,1595,0.3725,0.3160737
1,1596,0.3425,0.32800764
1,1597,0.32,0.38109466
1,1598,0.285,0.30079374
1,1599,0.42499998,0.29685217
1,1600,0.32,0.40725467
1,1601,0.2725,0.3625687
1,1602,0.3025,0.42993012
1,1603,0.39,0.31665188
1,1604,0.36749998,0.31715682
1,1605,0.31,0.38534966
1,1606,0.9,0.7108894
1,1607,0.80249995,0.8515438
1,1608,0.83500004,0.733156
1,1609,0.84999996,0.814806
1,1610,0.4075,0.4041914
1,1611,0.39,0.3997905
1,1612,0.40999997,0.39606455
1,1613,0.51,0.38433072
1,1614,0.4925,0.38919914
1,1615,0.45749998,0.4690681
1,1616,0.38,0.3883433
1,1617,0.38500002,0.37124857
1,1618,0.41500002,0.53165424
1,1619,0.3825,0.46538302
1,1620,0.3725,0.32035312
1,1621,0.315,0.3234812
1,1622,0.26749998,0.28845727
1,1623,0.8325,0.7192168
1,1624,0.9175,0.7448014
1,1625,0.805,0.77335274
1,1626,0.305,0.24664289
1,1627,0.3575,0.34122616
1,1628,0.41500002,0.26120603
1,1629,0.3725,0.2749737
1,1630,0.3175,0.31391275
1,1631,0.41249996,0.29683566
1,1632,0.545,0.34673443
1,1633,0.40999997,0.30193102
1,1634,0.44249997,0.4969809
1,1635,0.52500004,0.4281145
1,1636,0.41500002,0.45785147
1,1637,0.45499998,0.3381157
1,1638,0.53499997,0.34584114
1,1639,0.545,0.48660877
1,1640,0.635,0.4322141
1,1641,0.41500002,0.44430557
1,1642,0.54999995,0.6263162
1,1643,0.42749998,0.40552038
1,1644,0.90999997,0.68576914
1,1645,1.3125,0.76941437
1,1646,1.15,0.97443074
1,1647,0.97999996,1.0535551
1,1648,0.97499996,1.0509595
1,1649,0.96750003,0.8977979
1,1650,1.0575,1.0638036
1,1651,1.0825,0.96190464
1,1652,1.0325,0.9447296
1,1653,0.8225,0.80562174
1,1654,0.9175,0.9792483
1,1655,0.8325,0.97307587
1,1656,0.8325,1.1045097
1,1657,1.0274999,1.0111237
1,1658,0.4025,0.40725455
1,1659,0.38500002,0.4013048
1,1660,0.38500002,0.4825389
1,1661,0.52500004,0.3908751
1,1662,0.4975,0.48725438
1,1663,0.42749998,0.39018214
1,1664,0.38500002,0.31025335
1,1665,0.3775,0.4099051
1,1666,0.40999997,0.4283231
1,1667,0.5125,0.30846336
1,1668,0.815,0.72428733
1,1669,0.96,0.70791036
1,1670,0.9075,0.89490885
1,1671,0.83750004,0.8396666
1,1672,0.80249995,0.8551115
1,1673,0.97499996,0.9499654
1,1674,0.99,1.0708187
1,1675,1.0625,0.9417444
1,1676,0.84999996,0.8343251
1,1677,0.8275,0.88768786
1,1678,0.95500004,0.75142837
1,1679,0.8325,0.8015376
1,1680,0.81999993,0.8696659
1,1681,1.0500001,0.89708036
1,1682,0.73875,0.42887798
1,1683,0.42749998,0.34520683
1,1684,0.43,0.3739827
1,1685,0.41750002,0.5266128
1,1686,0.51,0.37073126
1,1687,0.38,0.37560692
1,1688,0.4075,0.3483424
1,1689,0.52500004,0.44200632
1,1690,0.4075,0.35897896
1,1691,0.39249998,0.35738128
1,1692,0.9375,0.6788301
1,1693,0.87,0.7351581
1,1694,0.815,0.8321324
1,1695,1.335,0.9101219
1,1696,1.0325,0.9229418
1,1697,0.8475,0.79864436
1,1698,0.95500004,0.90142727
1,1699,0.8525,0.8903266
1,1700,0.82500005,0.7020917
1,1701,1.0575,0.8606354
1,1702,0.83750004,0.9812622
1,1703,0.8475,0.84940076
1,1704,1.0274999,0.8613201
1,1705,0.86249995,0.92028916
1,1706,0.4525,0.34125024
1,1707,0.61,0.3494967
1,1708,0.40999997,0.38825125
1,1709,0.5625,0.3286213
1,1710,0.38,0.37856847
1,1711,0.4025,0.49033108
1,1712,0.3825,0.37662292
1,1713,0.53,0.3573704
1,1714,0.41249996,0.31734964
1,1715,0.5425,0.30274266
1,1716,0.8775,0.78094184
1,1717,1.5025,0.99142873
1,1718,1.3199999,1.3665836
1,1719,1.14,1.4410179
1,1720,1.2875,1.7885463
1,1721,1.085,1.7350115
1,1722,1.135,1.5718071
1,1723,0.99,1.9982625
1,1724,0.97499996,1.6405358
1,1725,0.9475,1.5124376
1,1726,0.80750006,1.5456306
1,1727,0.9475,1.8166409
1,1728,0.9,0.8455007
1,1729,1.01,0.94088113
1,1730,0.515,0.49755415
1,1731,0.39,0.36795366
1,1732,0.39,0.3876123
1,1733,0.4625,0.4201554
1,1734,0.44500002,0.48382244
1,1735,0.45,0.34658647
1,1736,0.3975,0.3879061
1,1737,0.41249996,0.41998535
1,1738,0.3875,0.38017815
1,1739,0.505,0.46325776
1,1740,0.95500004,0.79358363
1,1741,1.02,0.87669796
1,1742,1.0475,1.2587831
1,1743,1.1999999,1.2253771
1,1744,1.0649999,1.1283156
1,1745,1.1975,0.91076624
1,1746,1.1374999,1.2323571
1,1747,1.0649999,0.8981999
1,1748,0.87,0.8061988
1,1749,0.9375,0.76460737
1,1750,0.855,0.82211924
1,1751,0.8225,0.8131692
1,1752,1.0174999,0.90132797
1,1753,0.8475,0.79869735
1,1754,0.39499998,0.43354014
1,1755,0.39249998,0.3137629
1,1756,0.4,0.4817439
1,1757,0.555,0.32578
