task_id,idx_in_task,y_true,y_pred
2,5479,0.010000001,0.1494929
2,5480,0.010000001,0.3413463
2,5481,0.78000003,0.35029036
2,5482,0.26250002,0.3412788
2,5483,0.030000001,0.3091033
2,5484,0.035,0.30887327
2,5485,0.0075000003,0.32613516
2,5486,0.8275,0.33475414
2,5487,0.010000001,0.33900884
2,5488,0.089999996,0.31969687
2,5489,0.09499999,0.3344733
2,5490,0.61749995,0.35943183
2,5491,0.78749996,0.37282148
2,5492,0.010000001,0.38091287
2,5493,0.020000001,0.36627144
2,5494,0.010000001,0.36625692
2,5495,0.8025,0.37403122
2,5496,0.8275,0.35974753
2,5497,0.020000001,0.33797982
2,5498,0.010000001,0.33696097
2,5499,0.0075000003,0.34923595
2,5500,0.78000003,0.35543114
2,5501,0.78499997,0.32939786
2,5502,0.0125,0.32066205
2,5503,0.010000001,0.3451264
2,5504,0.035,0.22984818
2,5505,0.78499997,0.24062824
2,5506,0.635,0.25656796
2,5507,0.010000001,0.2857391
2,5508,0.010000001,0.32010907
2,5509,0.010000001,0.3277752
2,5510,0.78749996,0.31591606
2,5511,0.185,0.31437325
2,5512,0.010000001,0.31462723
2,5513,0.035,0.31513667
2,5514,0.185,0.28498584
2,5515,0.77750003,0.25803095
2,5516,0.0075000003,0.24077557
2,5517,0.010000001,0.23104121
2,5518,0.010000001,0.24087861
2,5519,0.67499995,0.22396068
2,5520,0.81,0.18550946
2,5521,0.010000001,0.17566986
2,5522,0.09499999,0.17170036
2,5523,0.08,0.17675622
2,5524,0.86249995,0.18648696
2,5525,0.8325,0.17352112
2,5526,0.010000001,0.17483024
2,5527,0.0125,0.19942957
2,5528,0.010000001,0.42199978
2,5529,0.81749994,0.43531832
2,5530,0.765,0.4613915
2,5531,0.0075000003,0.4935728
2,5532,0.010000001,0.5647336
2,5533,0.0075000003,0.70164603
2,5534,0.77750003,0.85505617
2,5535,0.2025,0.95584965
2,5536,0.020000001,1.0077798
2,5537,0.055,1.0524864
2,5538,0.097500004,1.0824747
2,5539,0.78499997,1.0581874
2,5540,0.0125,1.0119002
2,5541,0.010000001,0.9568569
2,5542,0.010000001,0.8978441
2,5543,0.495,0.8152624
2,5544,0.7825,0.68397844
2,5545,0.010000001,0.5496887
2,5546,0.010000001,0.46032184
2,5547,0.0225,0.41783145
2,5548,0.8425,0.41282928
2,5549,0.8825,0.40026113
2,5550,0.08,0.377119
2,5551,0.020000001,0.39070818
2,5552,0.010000001,0.521207
2,5553,0.78999996,0.6386151
2,5554,0.78749996,0.762026
2,5555,0.010000001,0.88266563
2,5556,0.010000001,1.0354865
2,5557,0.0075000003,1.2419937
2,5558,0.77750003,1.452926
2,5559,0.53749996,1.5792942
2,5560,0.0325,1.6540095
2,5561,0.010000001,1.6713548
2,5562,0.020000001,1.6326699
2,5563,0.78499997,1.5781592
2,5564,0.0075000003,1.4993206
2,5565,0.010000001,1.3274258
2,5566,0.09499999,1.1311814
2,5567,0.23,0.95245636
2,5568,0.79749995,0.77959055
2,5569,0.035,0.66884065
2,5570,0.0075000003,0.59838223
2,5571,0.020000001,0.5782503
2,5572,0.7075,0.53794706
2,5573,0.77750003,0.47102135
2,5574,0.0925,0.44342497
2,5575,0.089999996,0.4593117
2,5576,0.085,0.28535232
2,5577,0.78749996,0.40938663
2,5578,0.8025,0.5332577
2,5579,0.010000001,0.7038231
2,5580,0.0475,0.9368352
2,5581,0.84499997,1.2559167
2,5582,2.3274999,1.5987107
2,5583,3.0025,1.829614
2,5584,2.8525,1.9779907
2,5585,2.8349998,2.0343316
2,5586,2.8425,1.9531273
2,5587,1.6425,1.7717202
2,5588,1.3,1.4938011
2,5589,1.525,1.2254611
2,5590,0.9525,0.95956224
2,5591,0.7675,0.69264024
2,5592,0.79249996,0.44322613
2,5593,0.79249996,0.25330818
2,5594,0.79999995,0.12299518
2,5595,0.030000001,0.06640469
2,5596,0.010000001,0.086680375
2,5597,0.010000001,0.103199184
2,5598,0.79249996,0.13131736
2,5599,0.4075,0.18374822
2,5600,0.015000001,0.23380607
2,5601,0.010000001,0.35328746
2,5602,0.79749995,0.45708382
2,5603,0.78999996,0.56538963
2,5604,0.0075000003,0.7261162
2,5605,0.35500002,0.9553569
2,5606,2.6125,1.2377462
2,5607,2.6225,1.3834583
2,5608,1.4325,1.4664718
2,5609,3.1025002,1.5070565
2,5610,2.15,1.4716808
2,5611,2.37,1.3687668
2,5612,1.9300001,1.2389799
2,5613,2.3125,1.0405285
2,5614,1.105,0.8101768
2,5615,0.8025,0.5904999
2,5616,0.81749994,0.39550498
2,5617,0.015000001,0.25895256
2,5618,0.010000001,0.17093042
2,5619,0.010000001,0.13918889
2,5620,0.78999996,0.13485
2,5621,0.7825,0.14271209
2,5622,0.0125,0.13972807
2,5623,0.010000001,0.16907628
2,5624,0.035,0.22580466
2,5625,0.8425,0.28021806
2,5626,0.565,0.32947043
2,5627,0.082499996,0.35416263
2,5628,0.010000001,0.39861238
2,5629,0.0925,0.4749894
2,5630,0.7825,0.5622953
2,5631,0.79499996,0.6030847
2,5632,0.0075000003,0.618417
2,5633,0.010000001,0.5894708
2,5634,0.010000001,0.5681734
2,5635,0.78000003,0.5348121
2,5636,0.8025,0.50004303
2,5637,0.010000001,0.46441182
2,5638,0.0125,0.397489
2,5639,0.79499996,0.3129792
2,5640,0.79749995,0.25217465
2,5641,0.025,0.21419947
2,5642,0.0075000003,0.20801952
2,5643,0.010000001,0.22014284
2,5644,0.78999996,0.2162343
2,5645,0.65,0.19810955
2,5646,0.0175,0.18762629
2,5647,0.075,0.19988748
2,5648,0.79499996,0.188799
2,5649,0.79249996,0.20050432
2,5650,0.010000001,0.16073088
2,5651,0.0175,0.1371047
2,5652,0.010000001,0.14482383
2,5653,0.78749996,0.15677154
2,5654,0.78499997,0.17481792
2,5655,0.0075000003,0.1679239
2,5656,0.025,0.13511124
2,5657,0.0425,0.13366786
2,5658,0.78499997,0.1429218
2,5659,0.6725,0.16026717
2,5660,0.0075000003,0.19156604
2,5661,0.035,0.186262
2,5662,0.6375,0.16827077
2,5663,0.78000003,0.17466842
2,5664,0.7825,0.18405591
2,5665,0.0075000003,0.20210083
2,5666,0.035,0.19455804
2,5667,0.8025,0.16375409
2,5668,0.78749996,0.14504589
2,5669,0.067499995,0.15085284
2,5670,0.010000001,0.16531143
2,5671,0.0225,0.19157837
2,5672,0.86249995,0.27877396
2,5673,0.86249995,0.34174323
2,5674,0.082499996,0.41273713
2,5675,0.085,0.51457053
2,5676,0.65999997,0.65951335
2,5677,1.61,0.8604509
2,5678,1.5924999,1.0635009
2,5679,2.2575,1.2121593
2,5680,2.54,1.2835145
2,5681,2.9825,1.3190427
2,5682,3.315,1.3119296
2,5683,3.1499999,1.2356701
2,5684,2.7375,1.1393815
2,5685,1.5374999,0.9869518
2,5686,1.1825,0.7818641
2,5687,0.77,0.5804832
2,5688,0.77750003,0.38899267
2,5689,0.010000001,0.26208606
2,5690,0.010000001,0.1853556
2,5691,0.0225,0.13633548
2,5692,0.7825,0.1371867
2,5693,0.45999995,0.13100749
2,5694,0.010000001,0.1511765
2,5695,0.010000001,0.20235336
2,5696,0.010000001,0.44470724
2,5697,0.78749996,0.50117004
2,5698,0.0275,0.57064074
2,5699,0.010000001,0.6711454
2,5700,0.082499996,0.797187
2,5701,0.7675,1.0014939
2,5702,1.3825,1.2359327
2,5703,2.8500001,1.3686942
2,5704,2.6425,1.4763294
2,5705,2.78,1.583853
2,5706,3.41,1.6429964
2,5707,2.0549998,1.6383144
2,5708,2.4524999,1.6063101
2,5709,2.1924999,1.47345
2,5710,1.2725,1.2938454
2,5711,0.7625,1.0873339
2,5712,0.7725,0.88221276
2,5713,0.7749999,0.72129035
2,5714,0.0125,0.61173487
2,5715,0.010000001,0.55266255
2,5716,0.035,0.53189194
2,5717,0.7749999,0.4957593
2,5718,0.79249996,0.4556506
2,5719,0.010000001,0.43048015
2,5720,0.010000001,0.40266168
2,5721,0.64,0.46954387
2,5722,0.78499997,0.5536234
2,5723,0.40999997,0.61710787
2,5724,0.0125,0.7030662
2,5725,0.84499997,0.825901
2,5726,3.07,0.9742008
2,5727,2.535,1.0597346
2,5728,2.625,1.1358533
2,5729,2.9825,1.2278471
2,5730,2.035,1.3087467
2,5731,1.8375,1.3073736
2,5732,2.1275,1.301008
2,5733,2.5,1.2061578
2,5734,0.93749994,1.0216941
2,5735,0.78999996,0.83610266
2,5736,0.81749994,0.63857806
2,5737,0.0375,0.50887173
2,5738,0.020000001,0.4232567
2,5739,0.015000001,0.3980195
2,5740,0.78499997,0.39217624
2,5741,0.695,0.35345727
2,5742,0.015000001,0.3360437
2,5743,0.0125,0.35267425
2,5744,0.040000003,0.20559573
2,5745,0.79499996,0.3009698
2,5746,0.0125,0.39491427
2,5747,0.015000001,0.476435
2,5748,0.035,0.59247375
2,5749,1.4425,0.7748808
2,5750,4.165,0.9779686
2,5751,3.115,1.0826024
2,5752,3.295,1.1330361
2,5753,2.735,1.1492771
2,5754,2.56,1.1151117
2,5755,2.44,1.004491
2,5756,2.96,0.8770038
2,5757,2.0549998,0.71506107
2,5758,1.155,0.55025035
2,5759,0.7675,0.39389396
2,5760,0.78749996,0.24998888
2,5761,0.0075000003,0.15228099
2,5762,0.010000001,0.08332189
2,5763,0.030000001,0.043467194
2,5764,0.78749996,0.054603577
2,5765,0.805,0.06906288
2,5766,0.010000001,0.08604104
2,5767,0.0075000003,0.13411778
2,5768,0.010000001,0.28415203
2,5769,0.78999996,0.3925449
2,5770,0.79749995,0.5296801
2,5771,0.0075000003,0.680038
2,5772,0.1525,0.89301175
2,5773,1.1825,1.1851724
2,5774,3.81,1.524555
2,5775,3.435,1.7678683
2,5776,3.1950002,1.928779
2,5777,3.1200001,1.9761751
2,5778,2.74,1.9376367
2,5779,2.2175,1.8047229
2,5780,1.3175,1.6551299
2,5781,1.11,1.4327229
2,5782,1.275,1.1401799
2,5783,0.78999996,0.8659356
2,5784,0.77750003,0.60072625
2,5785,0.81999993,0.37661973
2,5786,0.78749996,0.22651146
2,5787,0.815,0.14508654
2,5788,0.0175,0.12571071
2,5789,0.1175,0.14842905
2,5790,0.78499997,0.14786302
2,5791,0.9425,0.18371773
2,5792,0.015000001,0.015102283
2,5793,0.015000001,0.071757354
2,5794,0.79999995,0.13879628
2,5795,0.78999996,0.15185283
2,5796,0.8125,0.18375838
2,5797,0.755,0.2566572
2,5798,1.9925,0.37052906
2,5799,3.3725002,0.46618468
2,5800,2.6775,0.5070089
2,5801,2.5575,0.47177753
2,5802,2.4375,0.4362501
2,5803,2.3674998,0.39869002
2,5804,1.5324999,0.35574174
2,5805,1.71,0.28702646
2,5806,1.3125,0.14842033
2,5807,0.84,0.026639974
2,5808,0.8125,-0.044651475
2,5809,0.035,-0.0638067
2,5810,0.035,-0.037949033
2,5811,0.0125,-0.0510709
2,5812,0.81,-0.08045612
2,5813,0.0125,-0.07624787
2,5814,0.0225,-0.05154042
2,5815,0.015000001,-0.0021915538
2,5816,0.24000001,0.07205343
2,5817,0.8025,0.026820669
2,5818,0.79499996,-0.008739423
2,5819,0.79749995,-0.019192938
2,5820,0.015000001,-0.009499217
2,5821,0.1125,0.0027213441
2,5822,0.0125,-0.0014165204
2,5823,0.8125,-0.02636127
2,5824,0.7825,-0.037901863
2,5825,0.78749996,-0.04123349
2,5826,0.78999996,-0.033355437
2,5827,0.78499997,-0.030844562
2,5828,0.0325,-0.03663554
2,5829,0.0125,-0.029124685
2,5830,0.10750001,-0.05200268
2,5831,0.2775,-0.06817243
2,5832,0.78749996,-0.06431468
2,5833,0.045,-0.06304473
2,5834,0.045,-0.037494026
2,5835,0.42999998,-0.0026523648
2,5836,0.545,0.021682082
2,5837,0.53749996,0.050843067
2,5838,0.54749995,0.06171458
2,5839,0.53999996,0.06406217
2,5840,0.60749996,0.373955
2,5841,0.53999996,0.45032552
2,5842,0.54749995,0.5893685
2,5843,0.53249997,0.74606603
2,5844,0.55249995,0.9407583
2,5845,1.2725,1.2296947
2,5846,1.3299999,1.5764525
2,5847,1.1899999,1.8498099
2,5848,1.8825,2.029815
2,5849,1.505,2.1686823
2,5850,1.8675,2.2061496
2,5851,1.1075,2.1460104
2,5852,0.5275,2.075259
2,5853,1.7799999,1.9182914
2,5854,1.045,1.621876
2,5855,0.57,1.272516
2,5856,0.53249997,0.9675477
2,5857,0.53499997,0.71191156
2,5858,0.5425,0.51832014
2,5859,0.53999996,0.4015688
2,5860,0.53999996,0.3594108
2,5861,0.53999996,0.35234478
2,5862,0.53249997,0.33929476
2,5863,0.53749996,0.33555892
2,5864,0.53749996,0.4986381
2,5865,0.53249997,0.6125825
2,5866,0.56,0.7521618
2,5867,0.5425,0.891749
2,5868,0.5775,1.0521294
2,5869,1.3375,1.292947
2,5870,1.5024999,1.618818
2,5871,1.5699999,1.8083369
2,5872,2.9675,1.9086108
2,5873,1.7925,1.9476193
2,5874,2.2275,1.9359024
2,5875,1.5074999,1.8149508
2,5876,1.41,1.7006654
2,5877,1.8925,1.4776589
2,5878,1.0325,1.2254132
2,5879,0.53249997,0.99193656
2,5880,0.545,0.80254984
2,5881,0.53249997,0.6243183
2,5882,0.53999996,0.4691375
2,5883,0.53249997,0.38337296
2,5884,0.545,0.35819745
2,5885,0.53749996,0.3793846
2,5886,0.53749996,0.40980607
2,5887,0.53499997,0.4393691
2,5888,0.53749996,0.6134475
2,5889,0.71999997,0.6531803
2,5890,0.5425,0.77935976
2,5891,0.53749996,0.95218784
2,5892,0.54999995,1.1330391
2,5893,1.26,1.3890424
2,5894,2.3075,1.7357508
2,5895,1.9975,1.983699
2,5896,2.7975001,2.166495
2,5897,3.055,2.2494962
2,5898,2.69,2.2770782
2,5899,2.3125,2.2342308
2,5900,1.6824999,2.1316085
2,5901,2.605,1.9836293
2,5902,0.77,1.739549
2,5903,0.5425,1.4694355
2,5904,0.52,1.1688445
2,5905,0.53999996,0.94967985
2,5906,0.5425,0.8119707
2,5907,0.54749995,0.7422757
2,5908,0.53749996,0.7059435
2,5909,0.53249997,0.6817346
2,5910,0.53749996,0.64559686
2,5911,0.53499997,0.6197871
2,5912,0.53749996,0.5072709
2,5913,0.53999996,0.6303727
2,5914,0.53499997,0.77451074
2,5915,0.53499997,0.9299332
2,5916,0.53249997,1.1159745
2,5917,1.345,1.34051
2,5918,2.4025,1.6502634
2,5919,1.9124999,1.8562655
2,5920,1.9925,1.9522245
2,5921,2.5149999,1.9821156
2,5922,2.43,1.9492159
2,5923,1.83,1.8662176
2,5924,2.4850001,1.7405301
2,5925,2.74,1.5323409
2,5926,1.53,1.2440517
2,5927,1.0425,0.9760339
2,5928,1.1725,0.7343251
2,5929,0.8325,0.5555842
2,5930,0.54999995,0.44711506
2,5931,0.53999996,0.35558861
2,5932,0.5425,0.33793774
2,5933,0.525,0.3165503
2,5934,0.53999996,0.34396383
2,5935,0.5275,0.41044468
2,5936,0.53499997,0.30871433
2,5937,0.46499997,0.4063119
2,5938,0.010000001,0.50821716
2,5939,0.020000001,0.6421027
2,5940,0.20500001,0.8333748
2,5941,1.2875,1.1009521
2,5942,3.5025,1.4174821
2,5943,3.1774998,1.6185452
2,5944,2.4850001,1.6733098
2,5945,2.6999998,1.6258688
2,5946,3.53,1.4991843
2,5947,3.2150002,1.3818858
2,5948,2.2749999,1.2616148
2,5949,2.37,1.1102802
2,5950,2.6125,0.9176408
2,5951,2.44,0.73779535
2,5952,1.3175,0.53770036
2,5953,1.0325,0.34248924
2,5954,0.53000003,0.16955088
2,5955,0.545,0.06643662
2,5956,0.53499997,0.05345844
2,5957,0.53000003,0.11659173
2,5958,0.53499997,0.1581663
2,5959,0.53499997,0.20628369
2,5960,0.5575,0.40153107
2,5961,0.53249997,0.4511274
2,5962,0.55249995,0.55839473
2,5963,0.53249997,0.69602484
2,5964,0.53000003,0.85046184
2,5965,0.7625,1.0723311
2,5966,2.99,1.355523
2,5967,3.975,1.5194687
2,5968,3.325,1.610001
2,5969,3.5475,1.6745421
2,5970,2.655,1.6819731
2,5971,1.9449999,1.6283259
2,5972,1.1575,1.5356209
2,5973,1.8275001,1.3590542
2,5974,1.0325,1.1328192
2,5975,0.53000003,0.93132144
2,5976,0.53249997,0.76126915
2,5977,0.525,0.631327
2,5978,0.54749995,0.5451967
2,5979,0.5275,0.48546615
2,5980,0.53000003,0.4703436
2,5981,0.5175,0.46252647
2,5982,0.5275,0.4310571
2,5983,0.010000001,0.41424802
2,5984,0.0125,0.28485668
2,5985,0.015000001,0.29887983
2,5986,0.53249997,0.32518235
2,5987,0.53499997,0.3229095
2,5988,0.5275,0.28354463
2,5989,0.5875,0.2632965
2,5990,0.53000003,0.23415294
2,5991,0.525,0.2459323
2,5992,0.52,0.26328453
2,5993,0.53000003,0.23925707
2,5994,0.5225,0.24049327
2,5995,0.53749996,0.26694816
2,5996,0.53249997,0.28482765
2,5997,0.5425,0.29708448
2,5998,0.53249997,0.30114034
2,5999,0.555,0.27303088
2,6000,0.54999995,0.2352001
2,6001,0.0325,0.21864575
2,6002,0.24249999,0.25025812
2,6003,0.53999996,0.26760784
2,6004,0.53499997,0.24121387
2,6005,0.53249997,0.2300383
2,6006,0.53000003,0.23751941
2,6007,0.5275,0.2576492
2,6008,0.56249994,0.553775
2,6009,0.010000001,0.66616356
2,6010,0.0125,0.80009407
2,6011,0.015000001,0.9922087
2,6012,0.53999996,1.2434196
2,6013,1.2675,1.5766869
2,6014,1.26,1.9671664
2,6015,1.1374999,2.2079434
2,6016,1.2,2.33904
2,6017,1.0675,2.377802
2,6018,0.84499997,2.273624
2,6019,0.64,2.0701313
2,6020,1.4325,1.8474513
2,6021,1.3974999,1.5702943
2,6022,0.85,1.239953
2,6023,0.5225,0.9372416
2,6024,0.59749997,0.68773896
2,6025,0.53749996,0.48951185
2,6026,0.565,0.35402912
2,6027,0.545,0.30272886
2,6028,0.54749995,0.31822374
2,6029,0.53000003,0.3542381
2,6030,0.53999996,0.38609645
2,6031,0.5275,0.44736907
2,6032,0.53749996,0.40154704
2,6033,0.53249997,0.53663576
2,6034,0.53249997,0.6898521
2,6035,0.53249997,0.8356005
2,6036,0.53000003,1.0276774
2,6037,1.0524999,1.306513
2,6038,2.3075,1.6381605
2,6039,2.71,1.8642437
2,6040,2.565,1.9715539
2,6041,2.425,2.0170734
2,6042,2.87,1.9909734
2,6043,2.76,1.8853976
2,6044,2.2375,1.7614386
2,6045,2.8500001,1.5270898
2,6046,2.46,1.2191694
2,6047,2.2,0.95228505
2,6048,1.42,0.7062454
2,6049,0.9175,0.49815625
2,6050,0.53999996,0.3612018
2,6051,0.53499997,0.2708306
2,6052,0.53000003,0.25592208
2,6053,0.53999996,0.2615897
2,6054,0.525,0.26253164
2,6055,0.53749996,0.3079509
2,6056,0.53249997,0.33702338
2,6057,0.56,0.3879709
2,6058,0.53499997,0.4759459
2,6059,0.555,0.57765377
2,6060,0.705,0.75724953
2,6061,1.3299999,1.0205287
2,6062,3.2749999,1.3062445
2,6063,3.54,1.4579986
2,6064,4.12,1.5559561
2,6065,2.4825,1.5823218
2,6066,3.8,1.570988
2,6067,2.07,1.4964919
2,6068,2.7050002,1.4439406
2,6069,2.4425,1.2820196
2,6070,1.0175,1.0691148
2,6071,0.5175,0.8800735
2,6072,0.5425,0.7135226
2,6073,1.0524999,0.5477743
2,6074,0.525,0.4474438
2,6075,0.5425,0.41088954
2,6076,0.5275,0.42122912
2,6077,0.5275,0.40245706
2,6078,0.53499997,0.3657272
2,6079,0.53249997,0.3389261
3,0,7.1625,3.9354026
3,1,5.9525,3.7544615
3,2,5.7175,3.605564
3,3,4.935,3.4713786
3,4,4.9925,3.3769515
3,5,4.7875,3.3200877
3,6,6.13,3.28327
3,7,5.5325003,3.2768426
3,8,5.0025,3.318168
3,9,4.8999996,3.3813539
3,10,5.0899997,3.4989734
3,11,4.655,3.6502242
3,12,8.24,3.8722544
3,13,7.0625,4.078896
3,14,7.5,4.265156
3,15,7.9525003,4.418438
3,16,7.4525,4.484671
3,17,7.0599995,4.53183
3,18,7.7725,4.548926
3,19,7.2725,4.5320787
3,20,7.885,4.489849
3,21,8.2675,4.4408674
3,22,7.6175003,4.3504786
3,23,7.9325,4.2242208
3,24,5.69,4.057563
3,25,5.4925003,3.8326797
3,26,5.2075,3.6586351
3,27,5.7850003,3.5132601
3,28,5.4575,3.419662
3,29,4.8250003,3.367982
3,30,6.465,3.3366938
3,31,5.8025,3.3085327
3,32,4.5950003,3.3297195
3,33,4.8825,3.4029598
3,34,5.425,3.5200083
3,35,4.79,3.674844
3,36,8.0375,3.8993661
3,37,8.395,4.079822
3,38,7.8225,4.2211246
3,39,7.9975,4.3311543
3,40,8.0575,4.4090004
3,41,8.335,4.4748473
3,42,7.9225,4.5064564
3,43,7.925,4.518998
3,44,7.9775004,4.519514
3,45,9.1225,4.48074
3,46,7.4175005,4.4133244
3,47,7.3500004,4.2940006
3,48,5.8825,4.0982943
3,49,5.4725,3.8837135
3,50,5.49,3.6909592
3,51,5.74,3.5332513
3,52,5.4175,3.4173527
3,53,5.1075,3.3312669
3,54,6.0175,3.285956
3,55,5.5525,3.2926254
3,56,5.1949997,3.2451696
3,57,4.96,3.3209543
3,58,4.76,3.4412804
3,59,5.88,3.5856597
3,60,8.1675005,3.797727
3,61,7.1275,3.985476
3,62,7.4575005,4.147737
3,63,8.55,4.2793956
3,64,8.6375,4.3766217
3,65,7.93,4.44333
3,66,8.435,4.5017624
3,67,7.8399997,4.538225
3,68,7.405,4.523075
3,69,7.6825004,4.4796667
3,70,7.44,4.4069815
3,71,7.6675,4.288919
3,72,6.7575,4.1026936
3,73,5.665,3.8793726
3,74,6.23,3.6726913
3,75,5.325,3.503643
3,76,6.2400002,3.3881364
3,77,5.6349998,3.2786646
3,78,6.365,3.2205768
3,79,5.9825,3.2108085
3,80,5.335,3.4887578
3,81,4.9375,3.58657
3,82,5.0,3.7275987
3,83,5.3025,3.908234
3,84,7.9500003,4.1400785
3,85,8.0725,4.340221
3,86,7.7925,4.454792
3,87,7.9350004,4.4864388
3,88,8.3925,4.509243
3,89,8.0425005,4.519559
3,90,7.855,4.530827
3,91,7.545,4.513917
3,92,6.8999996,4.470926
3,93,7.6975,4.3835297
3,94,6.1425004,4.254191
3,95,6.2474995,4.0745697
3,96,5.8650002,3.8740234
3,97,5.1325,3.719882
3,98,5.165,3.605716
3,99,6.0575,3.5345085
3,100,5.575,3.4893792
3,101,5.7549996,3.4596775
3,102,6.2974997,3.4468353
3,103,5.6275,3.4536178
3,104,5.6575,3.0778904
3,105,5.085,3.0886598
3,106,5.0525002,3.1003048
3,107,4.8875,3.092691
3,108,4.905,3.091324
3,109,5.1975,3.088927
3,110,5.7200003,3.0652483
3,111,5.7575,3.0553172
3,112,5.3625,3.060173
3,113,5.055,3.0814106
3,114,5.6425,3.1032376
3,115,6.0675,3.1321304
3,116,5.435,3.153067
3,117,6.2074995,3.1852744
3,118,5.8199997,3.1972136
3,119,5.9125,3.1842163
3,120,5.7549996,3.1668518
3,121,6.285,3.144369
3,122,5.8725,3.1149604
3,123,5.2749996,3.094205
3,124,5.2475,3.076621
3,125,5.0825,3.0759432
3,126,6.2999997,3.0835686
3,127,5.4075,3.0765998
3,128,5.615,3.5743527
3,129,4.8275,3.6582344
3,130,5.7949996,3.7829664
3,131,5.9575,3.9571023
3,132,7.675,4.200767
3,133,7.9425,4.4142184
3,134,8.2775,4.628822
3,135,9.08,4.782027
3,136,8.9025,4.872343
3,137,10.0825,4.918476
3,138,9.465,4.9298577
3,139,9.73,4.9222927
3,140,9.3475,4.9035316
3,141,8.32,4.86838
3,142,8.345,4.8024144
3,143,8.7275,4.683205
3,144,7.095,4.4618855
3,145,6.99,4.2008734
3,146,6.4874997,3.9683683
3,147,6.0575,3.7907686
3,148,5.9325,3.6630182
3,149,6.5775,3.5900497
3,150,7.1749997,3.5616682
3,151,6.4275,3.5533018
3,152,5.7175,3.6891067
3,153,5.8925,3.7423766
3,154,5.8599997,3.8607976
3,155,6.05,4.0208845
3,156,9.1449995,4.247518
3,157,9.08,4.4313455
3,158,9.5925,4.587958
3,159,10.117499,4.702487
3,160,9.1275,4.75436
3,161,9.1875,4.7835436
3,162,9.252501,4.770906
3,163,9.08,4.7616167
3,164,9.445,4.7344546
3,165,8.635,4.7125783
3,166,9.9,4.681017
3,167,9.0425005,4.60753
3,168,7.0375,4.4732966
3,169,6.615,4.3322244
3,170,7.4275,4.164863
3,171,7.1225,4.011377
3,172,7.0925,3.8943539
3,173,6.2400002,3.804111
3,174,7.8225,3.7373595
3,175,7.0625,3.6988676
3,176,6.4225,3.8228743
3,177,5.9075,3.843689
3,178,5.9649997,3.931586
3,179,6.495,4.0661635
3,180,9.45,4.2881765
3,181,8.9925,4.4988756
3,182,9.165,4.6677856
3,183,9.070001,4.790359
3,184,10.055,4.8866115
3,185,9.115,4.9582024
3,186,9.71,5.0215874
3,187,8.8925,5.094213
3,188,9.7675,5.1356845
3,189,9.52,5.1433544
3,190,9.42,5.061583
3,191,9.55,4.943315
3,192,7.065,4.7455482
3,193,6.9725,4.5019956
3,194,6.8324995,4.3136415
3,195,7.3100004,4.171113
3,196,6.495,4.054484
3,197,7.2775,3.9614694
3,198,7.94,3.8889213
3,199,7.2700005,3.8496675
3,200,6.4275,3.7011392
3,201,6.4575,3.7905037
3,202,6.2625003,3.9187336
3,203,6.7725,4.0755544
3,204,10.0425,4.300766
3,205,9.135,4.4830995
3,206,10.212501,4.630704
3,207,9.78,4.7361403
3,208,9.99,4.799758
3,209,10.527499,4.8470173
3,210,10.690001,4.8794713
3,211,10.085,4.900939
3,212,9.845,4.9075994
3,213,10.3975,4.8680625
3,214,9.622499,4.78369
3,215,9.4425,4.6478415
3,216,7.395,4.43037
3,217,7.0575,4.203909
3,218,6.4375,4.0253167
3,219,6.315,3.878208
3,220,6.645,3.7507784
3,221,6.6625004,3.6836855
3,222,7.5775003,3.6403983
3,223,6.2825,3.651292
3,224,6.4425,3.6159348
3,225,5.555,3.700599
3,226,5.39,3.8191686
3,227,5.9799995,3.9737656
3,228,8.712501,4.21007
3,229,9.1225,4.4144616
3,230,9.150001,4.5639925
3,231,10.785,4.6582656
3,232,10.29,4.7237062
3,233,9.2875,4.7847953
3,234,10.1975,4.8343453
3,235,10.1875,4.8523526
3,236,10.28,4.821788
3,237,10.16,4.77552
3,238,9.175,4.7157345
3,239,9.69,4.604903
3,240,7.605,4.418372
3,241,7.69,4.2105656
3,242,7.0724998,3.9860516
3,243,6.7025003,3.8138216
3,244,6.72,3.6937456
3,245,7.315,3.5949423
3,246,8.015,3.5493424
3,247,7.3675003,3.5636804
3,248,6.68,3.6914136
3,249,6.0049996,3.7609081
3,250,5.9375,3.8911457
3,251,6.27,4.054267
3,252,9.647499,4.285526
3,253,9.4175005,4.4732337
3,254,10.17,4.5818973
3,255,9.34,4.6462173
3,256,10.9825,4.6955824
3,257,9.05,4.7437496
3,258,9.150001,4.777099
3,259,8.6875,4.774202
3,260,9.585,4.746357
3,261,9.0275,4.696183
3,262,7.55,4.614003
3,263,6.9399996,4.4682784
3,264,7.525,4.252872
3,265,6.99,4.084761
3,266,6.7725,3.935872
3,267,6.8925,3.822413
3,268,7.1775002,3.7435677
3,269,6.465,3.6932364
3,270,8.455,3.6592896
3,271,7.3025002,3.6564975
3,272,6.74,3.3867567
3,273,6.1775,3.389186
3,274,6.4325,3.3928416
3,275,5.7949996,3.377056
3,276,6.8199997,3.3770874
3,277,6.7225,3.3863308
3,278,6.145,3.3970368
3,279,6.395,3.4049835
3,280,6.7575,3.4285493
3,281,6.3975,3.4486248
3,282,7.0375,3.475668
3,283,6.6425,3.4725342
3,284,6.39,3.4816716
3,285,6.9925,3.5136003
