timestamp,epoch,batch,train_loss,val_loss
2025-06-12 18:12:30,20,411,0.010146863758563995,
2025-06-12 18:12:31,20,412,0.013051999732851982,
2025-06-12 18:12:32,20,413,0.011742537841200829,
2025-06-12 18:12:33,20,414,0.003365227486938238,
2025-06-12 18:12:33,20,415,0.010597852990031242,
2025-06-12 18:12:34,20,416,0.007112595252692699,
2025-06-12 18:12:35,20,417,0.027091091498732567,
2025-06-12 18:12:36,20,418,0.01214760821312666,
2025-06-12 18:12:37,20,419,0.0028206678107380867,
2025-06-12 18:12:38,20,420,0.002732619410380721,
2025-06-12 18:12:39,20,421,0.004350836388766766,
2025-06-12 18:12:40,20,422,0.007458708249032497,
2025-06-12 18:12:41,20,423,0.006112510338425636,
2025-06-12 18:12:42,20,424,0.006478684954345226,
2025-06-12 18:12:42,20,425,0.0057621849700808525,
2025-06-12 18:12:43,20,426,0.0015857710968703032,
2025-06-12 18:12:44,20,427,0.010516694746911526,
2025-06-12 18:12:45,20,428,0.01092006266117096,
2025-06-12 18:12:46,20,429,0.012087821960449219,
2025-06-12 18:12:47,20,430,0.001852354733273387,
2025-06-12 18:12:48,20,431,0.00111207680311054,
2025-06-12 18:12:49,20,432,0.008020449429750443,
2025-06-12 18:12:50,20,433,0.030050918459892273,
2025-06-12 18:12:51,20,434,0.01068396121263504,
2025-06-12 18:12:52,20,435,0.001032747677527368,
2025-06-12 18:12:53,20,436,0.004229206126183271,
2025-06-12 18:12:54,20,437,0.004597936756908894,
2025-06-12 18:12:55,20,438,0.03544182702898979,
2025-06-12 18:12:56,20,439,0.013514652848243713,
2025-06-12 18:12:57,20,440,0.005000349599868059,
2025-06-12 18:12:57,20,441,0.003111812751740217,
2025-06-12 18:12:58,20,442,0.006598693784326315,
2025-06-12 18:12:59,20,443,0.013115352019667625,
2025-06-12 18:13:00,20,444,0.017703671008348465,
2025-06-12 18:13:01,20,445,0.0070375255309045315,
2025-06-12 18:13:02,20,446,0.0016196205979213119,
2025-06-12 18:13:03,20,447,0.00914364866912365,
2025-06-12 18:13:04,20,448,0.011444196105003357,
2025-06-12 18:13:05,20,449,0.007025382947176695,
2025-06-12 18:13:06,20,450,0.00717868423089385,
2025-06-12 18:13:06,20,451,0.003822981147095561,
2025-06-12 18:13:07,20,452,0.002800347749143839,
2025-06-12 18:13:08,20,453,0.01109699159860611,
2025-06-12 18:13:09,20,454,0.006178941112011671,
2025-06-12 18:13:10,20,455,0.017323991283774376,
2025-06-12 18:13:11,20,456,0.0067859431728720665,
2025-06-12 18:13:12,20,457,0.005782551132142544,
2025-06-12 18:13:13,20,458,0.0023047239519655704,
2025-06-12 18:13:14,20,459,0.004802661947906017,
2025-06-12 18:13:15,20,460,0.0030322193633764982,
2025-06-12 18:13:16,20,461,0.028086896985769272,
2025-06-12 18:13:17,20,462,0.0034146287944167852,
2025-06-12 18:13:18,20,463,0.003886035643517971,
2025-06-12 18:13:19,20,464,0.00891332607716322,
2025-06-12 18:13:19,20,465,0.004963350482285023,
2025-06-12 18:13:20,20,466,0.007491971366107464,
2025-06-12 18:13:21,20,467,0.0037540006451308727,
2025-06-12 18:13:22,20,468,0.004989209584891796,
2025-06-12 18:13:23,20,469,0.004331935662776232,
2025-06-12 18:13:24,20,470,0.0050087678246200085,
2025-06-12 18:13:25,20,471,0.002665701089426875,
2025-06-12 18:13:26,20,472,0.0028835684061050415,
2025-06-12 18:13:27,20,473,0.004938648082315922,
2025-06-12 18:13:28,20,474,0.006551201920956373,
2025-06-12 18:13:28,20,475,0.004887747578322887,
2025-06-12 18:13:29,20,476,0.0024312306195497513,
2025-06-12 18:13:30,20,477,0.0011227313661947846,
2025-06-12 18:13:31,20,478,0.0016658434178680182,
2025-06-12 18:13:32,20,479,0.0010254670633003116,
2025-06-12 18:13:33,20,480,0.0011854212498292327,
2025-06-12 18:13:34,20,481,0.001688977237790823,
2025-06-12 18:13:35,20,482,0.002211617073044181,
2025-06-12 18:13:36,20,483,0.0018329232698306441,
2025-06-12 18:13:36,20,484,0.0015978049486875534,
2025-06-12 18:13:37,20,485,0.009016483090817928,
2025-06-12 18:13:38,20,486,0.001974928192794323,
2025-06-12 18:13:39,20,487,0.001721169683150947,
2025-06-12 18:13:40,20,488,0.001055586850270629,
2025-06-12 18:13:41,20,489,0.0017547393217682838,
2025-06-12 18:13:42,20,490,0.0019636056385934353,
2025-06-12 18:13:43,20,491,0.0005508047179318964,
2025-06-12 18:13:44,20,492,0.001066418131813407,
2025-06-12 18:13:45,20,493,0.0007964045507833362,
2025-06-12 18:13:45,20,494,0.0008474905043840408,
2025-06-12 18:13:46,20,495,0.0010288739576935768,
2025-06-12 18:13:47,20,496,0.0005260687321424484,
2025-06-12 18:13:48,20,497,0.001126046059653163,
2025-06-12 18:13:49,20,498,0.0032278290018439293,
2025-06-12 18:13:50,20,499,0.006353407166898251,
2025-06-12 18:13:51,20,500,0.0011584155727177858,
2025-06-12 18:13:52,20,501,0.0007342896424233913,
2025-06-12 18:13:53,20,502,0.0008918475359678268,
2025-06-12 18:13:54,20,503,0.00039268151158466935,
2025-06-12 18:13:55,20,504,0.00022837944561615586,
2025-06-12 18:13:55,20,505,0.007679946720600128,
2025-06-12 18:13:56,20,506,0.001976883504539728,
2025-06-12 18:13:57,20,507,0.00066743342904374,
2025-06-12 18:13:58,20,508,0.0012323225382715464,
2025-06-12 18:13:59,20,509,0.0007491904543712735,
2025-06-12 18:14:00,20,510,0.00036043761065229774,
2025-06-12 18:14:01,20,511,0.0009338477393612266,
2025-06-12 18:14:02,20,512,0.00044475466711446643,
2025-06-12 18:14:03,20,513,0.0003504731575958431,
2025-06-12 18:14:03,20,514,0.00017822181689552963,
2025-06-12 18:14:04,20,515,0.00014080698019824922,
2025-06-12 18:14:05,20,516,0.00043851020745933056,
2025-06-12 18:14:06,20,517,0.0004521406372077763,
2025-06-12 18:14:07,20,518,0.00036879017716273665,
2025-06-12 18:14:08,20,519,0.00012921825691591948,
2025-06-12 18:14:09,20,520,0.00010682886932045221,
2025-06-12 18:14:10,20,521,0.00023251013772096485,
2025-06-12 18:14:11,20,522,0.0005099523696117103,
2025-06-12 18:14:12,20,523,0.0009438462438993156,
2025-06-12 18:14:13,20,524,0.00040218932554125786,
2025-06-12 18:14:14,20,525,0.0001250839268323034,
2025-06-12 18:14:14,20,526,0.00018697019550018013,
2025-06-12 18:14:15,20,527,0.00036983954487368464,
2025-06-12 18:14:16,20,528,0.00043703531264327466,
2025-06-12 18:14:17,20,529,0.0002540026034694165,
2025-06-12 18:14:18,20,530,9.495775157120079e-05,
2025-06-12 18:14:19,20,531,0.0001514051982667297,
2025-06-12 18:14:20,20,532,0.00033183046616613865,
2025-06-12 18:14:21,20,533,0.00031359423883259296,
2025-06-12 18:14:22,20,534,0.0006439568242058158,
2025-06-12 18:14:23,20,535,0.00016264946316368878,
2025-06-12 18:14:24,20,536,0.0020877965725958347,
2025-06-12 18:14:24,20,537,0.0008652110118418932,
2025-06-12 18:14:25,20,538,0.0004321241285651922,
2025-06-12 18:14:26,20,539,0.0008000376983545721,
2025-06-12 18:14:27,20,540,0.00023883162066340446,
2025-06-12 18:14:28,20,541,0.000905657303519547,
2025-06-12 18:14:29,20,542,0.0007833237759768963,
2025-06-12 18:14:30,20,543,0.0005566038889810443,
2025-06-12 18:14:31,20,544,0.0015684830723330379,
2025-06-12 18:14:32,20,545,0.0007794592529535294,
2025-06-12 18:14:33,20,546,0.0006836438551545143,
2025-06-12 18:14:33,20,547,0.0012169303372502327,
2025-06-12 18:14:34,20,548,0.0011938965180888772,
2025-06-12 18:14:35,20,549,0.0006105643697082996,
2025-06-12 18:14:36,20,550,0.0017925843130797148,
2025-06-12 18:14:37,20,551,0.002580332336947322,
2025-06-12 18:14:38,20,552,0.005674222018569708,
2025-06-12 18:14:39,20,553,0.002087285742163658,
2025-06-12 18:14:40,20,554,0.0008300459012389183,
2025-06-12 18:14:41,20,555,0.0036334996111691,
2025-06-12 18:14:42,20,556,0.002490615239366889,
2025-06-12 18:14:43,20,557,0.0014745518565177917,
2025-06-12 18:14:44,20,558,0.0028837702702730894,
2025-06-12 18:14:45,20,559,0.0021322097163647413,
2025-06-12 18:14:46,20,560,0.007477106526494026,
2025-06-12 18:14:46,20,561,0.0015485277399420738,
2025-06-12 18:14:47,20,562,0.0017804047092795372,
2025-06-12 18:14:48,20,563,0.001799276564270258,
2025-06-12 18:14:49,20,564,0.00548906996846199,
2025-06-12 18:14:50,20,565,0.010294475592672825,
2025-06-12 18:14:51,20,566,0.004138477146625519,
2025-06-12 18:14:52,20,567,0.0035333940759301186,
2025-06-12 18:14:53,20,568,0.0038069109432399273,
2025-06-12 18:14:54,20,569,0.0038313642144203186,
2025-06-12 18:14:55,20,570,0.0028085520025342703,
2025-06-12 18:14:56,20,571,0.0060147191397845745,
2025-06-12 18:14:57,20,572,0.0014917234657332301,
2025-06-12 18:14:58,20,573,0.00846814177930355,
2025-06-12 18:14:59,20,574,0.008579260669648647,
2025-06-12 18:15:00,20,575,0.0025691248010843992,
2025-06-12 18:15:00,20,576,0.008261429145932198,
2025-06-12 18:15:01,20,577,0.009398005902767181,
2025-06-12 18:15:02,20,578,0.006136203184723854,
2025-06-12 18:15:03,20,579,0.0035030138678848743,
2025-06-12 18:15:04,20,580,0.0027317616622895002,
2025-06-12 18:15:05,20,581,0.008479385636746883,
2025-06-12 18:15:06,20,582,0.005068042315542698,
2025-06-12 18:15:07,20,583,0.0038023446686565876,
2025-06-12 18:15:08,20,584,0.003397061489522457,
2025-06-12 18:15:09,20,585,0.004058767110109329,
2025-06-12 18:15:10,20,586,0.008705646730959415,
2025-06-12 18:15:11,20,587,0.0025771274231374264,
2025-06-12 18:15:11,20,588,0.001737353391945362,
2025-06-12 18:15:12,20,589,0.0022676121443510056,
2025-06-12 18:15:13,20,590,0.02318553626537323,
2025-06-12 18:15:14,20,591,0.010014547035098076,
2025-06-12 18:15:15,20,592,0.010405631735920906,
2025-06-12 18:15:16,20,593,0.002832327038049698,
2025-06-12 18:15:17,20,594,0.0036932635121047497,
2025-06-12 18:15:17,20,595,0.003972791600972414,
2025-06-12 18:15:57,20,avg,0.006299915239523056,0.012020477778137181
2025-06-12 18:15:58,21,1,0.0065041184425354,
2025-06-12 18:15:59,21,2,0.011939620599150658,
2025-06-12 18:16:00,21,3,0.006870661862194538,
2025-06-12 18:16:00,21,4,0.0051132491789758205,
2025-06-12 18:16:01,21,5,0.0026773675344884396,
2025-06-12 18:16:02,21,6,0.003789835376664996,
2025-06-12 18:16:03,21,7,0.0025967664550989866,
2025-06-12 18:16:04,21,8,0.004084974993020296,
2025-06-12 18:16:05,21,9,0.0024697217158973217,
2025-06-12 18:16:06,21,10,0.004111086949706078,
2025-06-12 18:16:07,21,11,0.005975629203021526,
2025-06-12 18:16:08,21,12,0.003436740254983306,
2025-06-12 18:16:09,21,13,0.004730258136987686,
2025-06-12 18:16:10,21,14,0.005850845482200384,
2025-06-12 18:16:10,21,15,0.0020369882695376873,
2025-06-12 18:16:11,21,16,0.005585299339145422,
2025-06-12 18:16:12,21,17,0.00832459144294262,
2025-06-12 18:16:13,21,18,0.006725044921040535,
2025-06-12 18:16:14,21,19,0.0033659886103123426,
2025-06-12 18:16:15,21,20,0.004684946499764919,
2025-06-12 18:16:16,21,21,0.001287390012294054,
2025-06-12 18:16:17,21,22,0.0013510470744222403,
2025-06-12 18:16:18,21,23,0.003079865826293826,
2025-06-12 18:16:19,21,24,0.0015588108217343688,
2025-06-12 18:16:20,21,25,0.006388278212398291,
2025-06-12 18:16:20,21,26,0.0012089074589312077,
2025-06-12 18:16:21,21,27,0.0012576421722769737,
2025-06-12 18:16:22,21,28,0.0024121932219713926,
2025-06-12 18:16:23,21,29,0.02799818478524685,
2025-06-12 18:16:24,21,30,0.004482140764594078,
2025-06-12 18:16:25,21,31,0.0022189936134964228,
2025-06-12 18:16:26,21,32,0.0061332350596785545,
2025-06-12 18:16:27,21,33,0.005560863297432661,
2025-06-12 18:16:28,21,34,0.018627524375915527,
2025-06-12 18:16:28,21,35,0.00726400688290596,
2025-06-12 18:16:29,21,36,0.0017305014189332724,
2025-06-12 18:16:30,21,37,0.004019271582365036,
2025-06-12 18:16:31,21,38,0.004093493800610304,
2025-06-12 18:16:32,21,39,0.010452537797391415,
2025-06-12 18:16:33,21,40,0.0067983996123075485,
2025-06-12 18:16:34,21,41,0.003187003079801798,
2025-06-12 18:16:35,21,42,0.004091840237379074,
2025-06-12 18:16:36,21,43,0.001546363579109311,
2025-06-12 18:16:36,21,44,0.008033990859985352,
2025-06-12 18:16:37,21,45,0.006566493771970272,
2025-06-12 18:16:38,21,46,0.007854023948311806,
2025-06-12 18:16:39,21,47,0.0027956399135291576,
2025-06-12 18:16:40,21,48,0.08086131513118744,
2025-06-12 18:16:41,21,49,0.009278375655412674,
2025-06-12 18:16:42,21,50,0.01604766771197319,
2025-06-12 18:16:43,21,51,0.007046062033623457,
2025-06-12 18:16:43,21,52,0.004380229860544205,
2025-06-12 18:16:44,21,53,0.004736054688692093,
2025-06-12 18:16:45,21,54,0.005003398284316063,
2025-06-12 18:16:46,21,55,0.007114579435437918,
2025-06-12 18:16:47,21,56,0.010687876492738724,
2025-06-12 18:16:48,21,57,0.0328620970249176,
2025-06-12 18:16:49,21,58,0.012426195666193962,
2025-06-12 18:16:50,21,59,0.0037686831783503294,
2025-06-12 18:16:51,21,60,0.010295640677213669,
2025-06-12 18:16:52,21,61,0.004618365317583084,
2025-06-12 18:16:53,21,62,0.0057721976190805435,
2025-06-12 18:16:54,21,63,0.003439482068642974,
2025-06-12 18:16:54,21,64,0.0026823084335774183,
2025-06-12 18:16:55,21,65,0.029151832684874535,
2025-06-12 18:16:56,21,66,0.025381281971931458,
2025-06-12 18:16:57,21,67,0.0031616275664418936,
2025-06-12 18:16:58,21,68,0.0012927923817187548,
2025-06-12 18:16:59,21,69,0.001390999648720026,
2025-06-12 18:17:00,21,70,0.004938088357448578,
2025-06-12 18:17:01,21,71,0.017460741102695465,
2025-06-12 18:17:02,21,72,0.010805744677782059,
2025-06-12 18:17:03,21,73,0.001749994931742549,
2025-06-12 18:17:03,21,74,0.00148585659917444,
2025-06-12 18:17:04,21,75,0.0022756103426218033,
2025-06-12 18:17:05,21,76,0.023939525708556175,
2025-06-12 18:17:06,21,77,0.007870165631175041,
2025-06-12 18:17:07,21,78,0.0038413710426539183,
2025-06-12 18:17:08,21,79,0.0014005432603880763,
2025-06-12 18:17:09,21,80,0.005685609765350819,
2025-06-12 18:17:10,21,81,0.01266239583492279,
2025-06-12 18:17:11,21,82,0.01931127719581127,
2025-06-12 18:17:12,21,83,0.007322255056351423,
2025-06-12 18:17:13,21,84,0.003049645572900772,
2025-06-12 18:17:13,21,85,0.005718897096812725,
2025-06-12 18:17:14,21,86,0.012908734381198883,
2025-06-12 18:17:15,21,87,0.0105344969779253,
2025-06-12 18:17:16,21,88,0.006141468416899443,
2025-06-12 18:17:17,21,89,0.014832252636551857,
2025-06-12 18:17:18,21,90,0.002990896813571453,
2025-06-12 18:17:19,21,91,0.017801597714424133,
2025-06-12 18:17:20,21,92,0.014402775093913078,
2025-06-12 18:17:21,21,93,0.0054648518562316895,
2025-06-12 18:17:22,21,94,0.0029740333557128906,
2025-06-12 18:17:23,21,95,0.003708179574459791,
2025-06-12 18:17:24,21,96,0.007023756857961416,
2025-06-12 18:17:24,21,97,0.03644419461488724,
2025-06-12 18:17:25,21,98,0.02800384908914566,
2025-06-12 18:17:26,21,99,0.0015527147334069014,
2025-06-12 18:17:27,21,100,0.004117043688893318,
2025-06-12 18:17:28,21,101,0.001996117178350687,
2025-06-12 18:17:29,21,102,0.0026839766651391983,
2025-06-12 18:17:30,21,103,0.01882602646946907,
2025-06-12 18:17:31,21,104,0.008647585287690163,
2025-06-12 18:17:32,21,105,0.0018815661314874887,
2025-06-12 18:17:33,21,106,0.001910512219183147,
2025-06-12 18:17:33,21,107,0.0077318353578448296,
2025-06-12 18:17:34,21,108,0.015528270974755287,
2025-06-12 18:17:35,21,109,0.01355008315294981,
2025-06-12 18:17:36,21,110,0.00860385037958622,
2025-06-12 18:17:37,21,111,0.00812386255711317,
2025-06-12 18:17:38,21,112,0.01541220024228096,
2025-06-12 18:17:39,21,113,0.02563466504216194,
2025-06-12 18:17:40,21,114,0.017716264352202415,
2025-06-12 18:17:41,21,115,0.0032098423689603806,
2025-06-12 18:17:42,21,116,0.002121882513165474,
2025-06-12 18:17:42,21,117,0.03315404802560806,
2025-06-12 18:17:43,21,118,0.026021193712949753,
2025-06-12 18:17:44,21,119,0.006230141967535019,
2025-06-12 18:17:45,21,120,0.0026523726992309093,
2025-06-12 18:17:46,21,121,0.006614064332097769,
2025-06-12 18:17:47,21,122,0.003578491508960724,
2025-06-12 18:17:48,21,123,0.013422450982034206,
2025-06-12 18:17:49,21,124,0.0089961476624012,
2025-06-12 18:17:50,21,125,0.015317441895604134,
2025-06-12 18:17:51,21,126,0.0052717337384819984,
2025-06-12 18:17:52,21,127,0.005712416023015976,
2025-06-12 18:17:53,21,128,0.014670311473309994,
2025-06-12 18:17:54,21,129,0.013635756447911263,
2025-06-12 18:17:54,21,130,0.002865568734705448,
2025-06-12 18:17:55,21,131,0.0023682755418121815,
2025-06-12 18:17:56,21,132,0.001828647218644619,
2025-06-12 18:17:57,21,133,0.009110620245337486,
2025-06-12 18:17:58,21,134,0.013594858348369598,
2025-06-12 18:17:59,21,135,0.006153603550046682,
2025-06-12 18:18:00,21,136,0.007078051101416349,
2025-06-12 18:18:01,21,137,0.007584760896861553,
2025-06-12 18:18:02,21,138,0.008769426494836807,
2025-06-12 18:18:03,21,139,0.02120606228709221,
2025-06-12 18:18:03,21,140,0.010532202199101448,
2025-06-12 18:18:04,21,141,0.0037072687409818172,
2025-06-12 18:18:05,21,142,0.006918800063431263,
2025-06-12 18:18:06,21,143,0.002121660392731428,
2025-06-12 18:18:07,21,144,0.02076815254986286,
2025-06-12 18:18:08,21,145,0.031268320977687836,
2025-06-12 18:18:09,21,146,0.00730716809630394,
2025-06-12 18:18:10,21,147,0.002656684024259448,
2025-06-12 18:18:11,21,148,0.002864241600036621,
2025-06-12 18:18:12,21,149,0.024629218503832817,
2025-06-12 18:18:13,21,150,0.032324958592653275,
2025-06-12 18:18:13,21,151,0.004245602060109377,
2025-06-12 18:18:14,21,152,0.0031390551012009382,
2025-06-12 18:18:15,21,153,0.005410929210484028,
2025-06-12 18:18:16,21,154,0.019432757049798965,
2025-06-12 18:18:17,21,155,0.018566865473985672,
2025-06-12 18:18:18,21,156,0.002802817150950432,
2025-06-12 18:18:19,21,157,0.0019942577928304672,
2025-06-12 18:18:20,21,158,0.007902851328253746,
2025-06-12 18:18:21,21,159,0.007927167229354382,
2025-06-12 18:18:21,21,160,0.01396140456199646,
2025-06-12 18:18:22,21,161,0.004285744857043028,
2025-06-12 18:18:23,21,162,0.008620046079158783,
2025-06-12 18:18:24,21,163,0.004592836834490299,
2025-06-12 18:18:25,21,164,0.0045489417389035225,
2025-06-12 18:18:26,21,165,0.00735115259885788,
2025-06-12 18:18:27,21,166,0.006677018012851477,
2025-06-12 18:18:28,21,167,0.004124570172280073,
2025-06-12 18:18:29,21,168,0.0004632052150554955,
2025-06-12 18:18:30,21,169,0.0006291036843322217,
2025-06-12 18:18:30,21,170,0.0010940376669168472,
2025-06-12 18:18:31,21,171,0.002970026805996895,
2025-06-12 18:18:32,21,172,0.004339943639934063,
2025-06-12 18:18:33,21,173,0.0070154122076928616,
2025-06-12 18:18:34,21,174,0.006324113812297583,
2025-06-12 18:18:35,21,175,0.00545911118388176,
2025-06-12 18:18:36,21,176,0.004950745962560177,
2025-06-12 18:18:37,21,177,0.0024161413311958313,
2025-06-12 18:18:38,21,178,0.002681966871023178,
2025-06-12 18:18:39,21,179,0.0013132572639733553,
2025-06-12 18:18:39,21,180,0.0047034285962581635,
2025-06-12 18:18:40,21,181,0.003206436987966299,
2025-06-12 18:18:41,21,182,0.016194893047213554,
2025-06-12 18:18:42,21,183,0.003762476146221161,
2025-06-12 18:18:43,21,184,0.002143037272617221,
2025-06-12 18:18:44,21,185,0.002674184739589691,
2025-06-12 18:18:45,21,186,0.0028821229934692383,
2025-06-12 18:18:46,21,187,0.004708162508904934,
2025-06-12 18:18:47,21,188,0.0030236798338592052,
2025-06-12 18:18:47,21,189,0.0015989313833415508,
2025-06-12 18:18:48,21,190,0.007250369992107153,
2025-06-12 18:18:49,21,191,0.0035045258700847626,
2025-06-12 18:18:50,21,192,0.009699663147330284,
2025-06-12 18:18:51,21,193,0.013024970889091492,
2025-06-12 18:18:52,21,194,0.005934542044997215,
2025-06-12 18:18:53,21,195,0.010958845727145672,
2025-06-12 18:18:54,21,196,0.008185165002942085,
2025-06-12 18:18:55,21,197,0.004621746949851513,
2025-06-12 18:18:55,21,198,0.0024860678240656853,
2025-06-12 18:18:56,21,199,0.0031404122710227966,
2025-06-12 18:18:57,21,200,0.002531002275645733,
2025-06-12 18:18:58,21,201,0.0049858298152685165,
2025-06-12 18:18:59,21,202,0.013723799958825111,
2025-06-12 18:19:00,21,203,0.0025210045278072357,
2025-06-12 18:19:01,21,204,0.0045592510141432285,
2025-06-12 18:19:02,21,205,0.004316960461437702,
2025-06-12 18:19:03,21,206,0.011670710518956184,
2025-06-12 18:19:04,21,207,0.003083167364820838,
2025-06-12 18:19:05,21,208,0.001408945070579648,
2025-06-12 18:19:06,21,209,0.0015641715144738555,
2025-06-12 18:19:06,21,210,0.0013530172873288393,
2025-06-12 18:19:07,21,211,0.002161960117518902,
2025-06-12 18:19:08,21,212,0.001653063576668501,
2025-06-12 18:19:09,21,213,0.0018425544258207083,
2025-06-12 18:19:10,21,214,0.005273665301501751,
2025-06-12 18:19:11,21,215,0.0006222424563020468,
2025-06-12 18:19:12,21,216,0.0025640460662543774,
2025-06-12 18:19:13,21,217,0.0008073117351159453,
2025-06-12 18:19:14,21,218,0.00044741499004885554,
2025-06-12 18:19:15,21,219,0.002140615601092577,
2025-06-12 18:19:16,21,220,0.0005463856505230069,
2025-06-12 18:19:17,21,221,0.0005079320981167257,
2025-06-12 18:19:17,21,222,0.0006719647790305316,
2025-06-12 18:19:18,21,223,0.0018821717239916325,
2025-06-12 18:19:19,21,224,0.0009243892272934318,
2025-06-12 18:19:20,21,225,0.0024088723585009575,
2025-06-12 18:19:21,21,226,0.011496107093989849,
2025-06-12 18:19:22,21,227,0.00289868819527328,
2025-06-12 18:19:23,21,228,0.0012638731859624386,
2025-06-12 18:19:24,21,229,0.0006828709738329053,
2025-06-12 18:19:25,21,230,0.001218109391629696,
2025-06-12 18:19:26,21,231,0.0010581755777820945,
2025-06-12 18:19:27,21,232,0.0012936845887452364,
2025-06-12 18:19:28,21,233,0.00236618984490633,
2025-06-12 18:19:28,21,234,0.0009528512018732727,
2025-06-12 18:19:29,21,235,0.0004819095483981073,
2025-06-12 18:19:30,21,236,0.0003662892268039286,
2025-06-12 18:19:31,21,237,0.0002731583663262427,
2025-06-12 18:19:32,21,238,0.0006286654970608652,
2025-06-12 18:19:33,21,239,0.0017957467352971435,
2025-06-12 18:19:34,21,240,0.00043600620119832456,
2025-06-12 18:19:35,21,241,0.0002031140902545303,
2025-06-12 18:19:36,21,242,0.00015324083506129682,
2025-06-12 18:19:37,21,243,0.00044075772166252136,
2025-06-12 18:19:37,21,244,0.00031289662001654506,
2025-06-12 18:19:38,21,245,0.00036941689904779196,
2025-06-12 18:19:39,21,246,0.00026540536782704294,
2025-06-12 18:19:40,21,247,0.00023023008543532342,
2025-06-12 18:19:41,21,248,0.000269248615950346,
2025-06-12 18:19:42,21,249,0.00043623498640954494,
2025-06-12 18:19:43,21,250,0.0005151106743142009,
2025-06-12 18:19:44,21,251,0.0001923126692418009,
2025-06-12 18:19:45,21,252,0.00020146320457570255,
2025-06-12 18:19:46,21,253,0.003084891941398382,
2025-06-12 18:19:47,21,254,0.0013228118186816573,
2025-06-12 18:19:47,21,255,0.0005201948806643486,
2025-06-12 18:19:48,21,256,0.0005248736124485731,
2025-06-12 18:19:49,21,257,0.0005726644303649664,
2025-06-12 18:19:50,21,258,0.0001678799744695425,
2025-06-12 18:19:51,21,259,0.00046209123684093356,
2025-06-12 18:19:52,21,260,0.00036013321368955076,
2025-06-12 18:19:53,21,261,0.00045473439968191087,
2025-06-12 18:19:54,21,262,0.0004757588030770421,
2025-06-12 18:19:55,21,263,0.0008203063625842333,
2025-06-12 18:19:55,21,264,0.000664816121570766,
2025-06-12 18:19:56,21,265,0.0006662578089162707,
2025-06-12 18:19:57,21,266,0.0018356669461354613,
2025-06-12 18:19:58,21,267,0.0002945360029116273,
2025-06-12 18:19:59,21,268,0.00038586161099374294,
2025-06-12 18:20:00,21,269,0.0003696354979183525,
2025-06-12 18:20:01,21,270,0.0005779853090643883,
2025-06-12 18:20:02,21,271,0.0014832336455583572,
2025-06-12 18:20:03,21,272,0.0017646239139139652,
2025-06-12 18:20:04,21,273,0.002385153900831938,
2025-06-12 18:20:04,21,274,0.001108722761273384,
2025-06-12 18:20:05,21,275,0.0008209611987695098,
2025-06-12 18:20:06,21,276,0.0016106994589790702,
2025-06-12 18:20:07,21,277,0.0032549253664910793,
2025-06-12 18:20:08,21,278,0.0024161890614777803,
2025-06-12 18:20:09,21,279,0.0009597601601853967,
2025-06-12 18:20:10,21,280,0.001146840862929821,
2025-06-12 18:20:11,21,281,0.0005251799593679607,
2025-06-12 18:20:12,21,282,0.0024814389180392027,
2025-06-12 18:20:13,21,283,0.0012107917573302984,
2025-06-12 18:20:14,21,284,0.001770327566191554,
2025-06-12 18:20:14,21,285,0.001336743589490652,
2025-06-12 18:20:15,21,286,0.0009577443706803024,
2025-06-12 18:20:16,21,287,0.004149032291024923,
2025-06-12 18:20:17,21,288,0.0012603597715497017,
2025-06-12 18:20:18,21,289,0.002754050772637129,
2025-06-12 18:20:19,21,290,0.0025370658840984106,
2025-06-12 18:20:20,21,291,0.007316434755921364,
2025-06-12 18:20:21,21,292,0.012254811823368073,
2025-06-12 18:20:22,21,293,0.003983415197581053,
2025-06-12 18:20:22,21,294,0.0012614679289981723,
2025-06-12 18:20:23,21,295,0.0015918513527140021,
2025-06-12 18:20:24,21,296,0.0025254087522625923,
2025-06-12 18:20:25,21,297,0.002620545681566,
2025-06-12 18:20:26,21,298,0.008991970680654049,
2025-06-12 18:20:27,21,299,0.012250334024429321,
2025-06-12 18:20:28,21,300,0.0018838526448234916,
2025-06-12 18:20:29,21,301,0.008115497417747974,
2025-06-12 18:20:30,21,302,0.003026674035936594,
2025-06-12 18:20:31,21,303,0.0058683594688773155,
2025-06-12 18:20:32,21,304,0.0015523493057116866,
2025-06-12 18:20:33,21,305,0.0016348212957382202,
2025-06-12 18:20:34,21,306,0.001769684604369104,
2025-06-12 18:20:35,21,307,0.013865679502487183,
2025-06-12 18:20:35,21,308,0.004189384635537863,
2025-06-12 18:20:36,21,309,0.001980110537260771,
2025-06-12 18:20:37,21,310,0.0123053640127182,
2025-06-12 18:20:38,21,311,0.0015829619951546192,
2025-06-12 18:20:39,21,312,0.020495468750596046,
2025-06-12 18:20:40,21,313,0.0052107470110058784,
2025-06-12 18:20:41,21,314,0.0016945356037467718,
2025-06-12 18:20:42,21,315,0.0034761554561555386,
2025-06-12 18:20:43,21,316,0.0035693063400685787,
2025-06-12 18:20:44,21,317,0.008915523067116737,
2025-06-12 18:20:45,21,318,0.00914433691650629,
2025-06-12 18:20:46,21,319,0.02299712598323822,
2025-06-12 18:20:47,21,320,0.0075437272898852825,
2025-06-12 18:20:48,21,321,0.0059547401033341885,
2025-06-12 18:20:49,21,322,0.00991593673825264,
2025-06-12 18:20:49,21,323,0.01349582802504301,
