ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2018-03-16 07:00:00,8.65,0.285,2.8175,5.3675,48.75,0.355,5.0875,6.925
2018-03-16 08:00:00,9.775,0.205,3.225,5.1725,49.25,0.34,4.9825,7.125
2018-03-16 09:00:00,7.0,0.2025,4.66,5.07,53.0,0.4175,4.8575,7.275
2018-03-16 10:00:00,8.05,0.2225,2.4525,4.8225,48.25,0.4475,4.8775,9.425
2018-03-16 11:00:00,7.2,0.54,2.74,5.045,48.0,0.4025,4.8275,10.15
2018-03-16 12:00:00,5.175,0.255,2.6125,5.53,49.0,0.39,2.4975,10.325
2018-03-16 13:00:00,3.625,0.2025,3.46,5.2125,49.25,0.4,2.64,7.7
2018-03-16 14:00:00,3.3,0.1975,2.3375,5.58,43.25,0.3775,2.295,6.525
2018-03-16 15:00:00,3.45,0.43,1.905,5.84,37.5,0.3725,2.415,4.825
2018-03-16 16:00:00,3.175,0.4425,2.145,5.995,25.75,0.34,4.97,4.85
2018-03-16 17:00:00,4.65,0.43,1.9975,3.2475,25.5,1.3875,5.4425,7.175
2018-03-16 18:00:00,4.45,0.45,1.305,3.35,22.25,1.05,7.4075,7.15
2018-03-16 19:00:00,4.775,0.5525,0.01,3.3475,18.75,0.4475,9.0525,7.7
2018-03-16 20:00:00,2.45,0.195,0.01,2.9925,15.0,0.365,7.525,7.275
2018-03-16 21:00:00,2.8,0.2,0.025,2.6325,14.75,0.3475,3.285,7.075
2018-03-16 22:00:00,3.25,0.1975,0.01,2.595,16.25,0.425,1.4875,6.7
2018-03-16 23:00:00,2.75,0.2825,0.81,2.4775,14.0,0.3425,1.4875,6.75
2018-03-17 00:00:00,2.625,0.35,0.6775,3.1275,14.25,0.3875,1.5525,7.025
2018-03-17 01:00:00,3.225,0.5875,0.01,2.89,15.0,0.3475,1.5475,6.65
2018-03-17 02:00:00,3.775,0.3875,0.0125,3.1275,14.5,0.4425,1.49,6.45
2018-03-17 03:00:00,3.6,0.355,0.7975,3.6475,14.0,0.3325,1.505,6.2
2018-03-17 04:00:00,2.15,0.4525,0.8075,2.88,14.25,0.435,1.5075,6.475
2018-03-17 05:00:00,2.175,0.4625,0.8375,5.1425,15.75,0.3425,1.605,4.5
2018-03-17 06:00:00,2.275,0.2025,2.7975,4.6825,13.75,0.37,2.735,3.925
2018-03-17 07:00:00,5.45,0.72,1.925,5.4425,19.5,0.425,2.84,3.7
2018-03-17 08:00:00,5.675,0.535,1.92,6.005,22.25,0.3925,5.3175,3.925
2018-03-17 09:00:00,5.525,0.5425,2.235,5.28,23.5,0.4375,7.71,4.35
2018-03-17 10:00:00,5.65,0.665,2.2425,5.275,22.25,0.4475,0.895,4.325
2018-03-17 11:00:00,5.075,0.49,1.59,5.55,19.0,0.435,0.6,4.125
2018-03-17 12:00:00,5.375,0.5475,1.66,4.7375,13.0,0.4425,0.5425,4.875
2018-03-17 13:00:00,4.65,0.4775,1.885,5.38,12.25,0.4425,0.7625,4.925
2018-03-17 14:00:00,5.2,0.8675,1.3025,5.7725,13.75,0.515,2.515,4.7
2018-03-17 15:00:00,3.325,0.775,0.7825,5.0525,11.5,0.4775,3.46,4.575
2018-03-17 16:00:00,3.25,0.78,0.0125,3.0275,11.75,1.52,3.405,5.15
2018-03-17 17:00:00,2.575,0.695,0.0275,3.2775,14.75,1.6125,8.2775,5.1
2018-03-17 18:00:00,2.35,0.615,0.0125,3.4025,14.5,0.38,8.905,6.8
2018-03-17 19:00:00,2.2,0.585,0.0225,2.805,14.25,0.3725,6.3475,6.375
2018-03-17 20:00:00,2.1,0.455,0.7925,3.055,14.5,0.425,1.5825,6.95
2018-03-17 21:00:00,2.25,0.4025,0.01,2.8325,19.0,0.415,1.685,6.325
2018-03-17 22:00:00,2.125,0.7075,0.0125,2.4275,14.25,0.3825,1.5725,4.75
2018-03-17 23:00:00,1.975,0.71,0.0125,2.6275,15.5,0.43,1.57,4.425
2018-03-18 00:00:00,1.95,0.56,0.0225,2.93,14.75,0.375,1.575,4.35
2018-03-18 01:00:00,2.4,0.72,0.7975,2.725,14.25,0.4275,1.5275,4.35
2018-03-18 02:00:00,2.05,0.31,0.8225,3.0775,15.25,0.4175,1.5825,4.7
2018-03-18 03:00:00,1.95,0.6775,0.015,2.3625,14.75,0.4275,1.575,4.725
2018-03-18 04:00:00,1.75,0.6525,0.035,2.715,16.0,0.4325,3.0375,4.7
2018-03-18 05:00:00,1.975,0.59,0.015,3.0475,13.75,0.42,2.955,4.5
2018-03-18 06:00:00,2.525,0.585,0.03,2.665,13.0,0.3775,2.635,4.55
2018-03-18 07:00:00,4.975,0.6275,0.8725,2.895,13.0,0.3875,3.15,4.65
2018-03-18 08:00:00,5.275,0.64,0.7825,2.7025,12.75,0.3125,3.2525,3.975
2018-03-18 09:00:00,5.625,0.645,0.415,2.81,13.0,0.805,3.7425,4.35
2018-03-18 10:00:00,5.05,0.4975,0.095,2.5975,13.75,0.545,3.1,4.125
2018-03-18 11:00:00,4.825,0.58,0.015,2.575,13.0,0.5875,3.12,4.1
2018-03-18 12:00:00,4.65,0.585,0.4775,3.1225,15.0,0.4975,2.66,4.275
2018-03-18 13:00:00,4.2,0.54,0.7975,3.0725,12.75,0.65,2.615,3.825
2018-03-18 14:00:00,3.8,0.4875,0.79,3.21,16.5,0.7,2.6,4.4
2018-03-18 15:00:00,3.5,0.5275,0.015,2.96,13.75,0.5975,2.6925,4.425
2018-03-18 16:00:00,4.175,0.61,0.32,2.8675,16.5,0.4425,2.8275,4.775
2018-03-18 17:00:00,3.8,0.595,0.78,2.835,17.5,0.435,2.865,7.65
2018-03-18 18:00:00,2.675,0.495,0.015,2.95,20.25,0.4275,8.1925,7.35
2018-03-18 19:00:00,2.475,0.49,0.125,3.0025,17.25,0.4325,2.9775,7.1
2018-03-18 20:00:00,1.975,0.73,0.02,2.9325,20.5,0.43,2.79,7.2
2018-03-18 21:00:00,2.525,0.5175,0.7875,2.785,17.0,0.43,2.7925,7.75
2018-03-18 22:00:00,2.05,0.78,0.9725,2.56,18.25,0.4375,1.535,6.675
2018-03-18 23:00:00,2.125,0.5475,0.02,2.56,17.5,0.435,1.5175,6.675
2018-03-19 00:00:00,2.25,0.7725,0.7925,2.4075,17.5,0.4375,1.47,4.625
2018-03-19 01:00:00,2.05,0.52,0.795,2.75,17.5,0.4375,1.505,4.725
2018-03-19 02:00:00,2.1,0.55,0.02,2.8725,17.5,0.4375,1.485,4.675
2018-03-19 03:00:00,2.4,0.755,0.7925,2.3375,17.25,0.435,1.4925,5.525
2018-03-19 04:00:00,2.225,0.41,0.79,2.59,18.25,0.4375,3.3025,6.75
2018-03-19 05:00:00,4.0,0.5375,0.0275,5.4975,23.75,0.435,3.21,6.475
2018-03-19 06:00:00,5.575,0.6125,1.0975,4.8025,43.5,0.4325,4.285,6.125
2018-03-19 07:00:00,6.425,0.57,1.325,5.08,58.5,0.43,4.235,7.85
2018-03-19 08:00:00,6.35,0.615,1.645,4.965,62.0,0.3725,4.095,9.925
2018-03-19 09:00:00,6.775,0.61,1.7275,4.8675,59.5,0.2675,4.1325,10.925
2018-03-19 10:00:00,5.975,0.7075,2.185,5.245,62.75,0.245,3.455,10.375
2018-03-19 11:00:00,7.0,0.795,2.25,4.79,66.0,0.2725,3.485,10.275
2018-03-19 12:00:00,6.475,0.57,2.0725,4.4225,64.0,0.255,3.4025,12.325
2018-03-19 13:00:00,6.8,0.6425,2.5775,5.185,51.5,0.4175,3.265,10.55
2018-03-19 14:00:00,5.75,0.805,2.6325,4.83,47.0,0.5025,5.53,10.575
2018-03-19 15:00:00,4.1,0.7575,1.6875,4.715,36.25,0.6175,5.665,9.725
2018-03-19 16:00:00,5.1,0.9475,2.3175,4.6875,30.5,0.345,6.2475,7.15
2018-03-19 17:00:00,4.55,0.875,1.4975,2.6975,29.5,0.4375,5.985,6.975
2018-03-19 18:00:00,2.475,1.1375,1.2675,2.4375,29.25,0.4275,5.725,7.375
2018-03-19 19:00:00,2.175,0.54,0.03,2.7975,22.75,0.425,6.0,7.35
2018-03-19 20:00:00,2.65,0.5375,0.015,2.6575,22.5,0.425,3.4725,7.675
2018-03-19 21:00:00,1.95,0.595,0.1475,2.4475,21.0,0.4275,2.7425,7.4
2018-03-19 22:00:00,2.3,0.6425,0.8,2.7225,20.5,0.43,1.6925,6.45
2018-03-19 23:00:00,2.15,0.6175,0.7975,2.1925,19.5,0.43,1.5725,6.725
2018-03-20 00:00:00,2.425,0.4425,0.0175,2.555,19.5,0.44,1.6925,6.825
2018-03-20 01:00:00,2.225,0.605,0.015,2.6475,19.5,0.44,1.5075,6.825
2018-03-20 02:00:00,2.025,0.5025,0.795,2.8875,19.75,0.4325,1.6075,6.775
2018-03-20 03:00:00,2.5,0.735,0.8,2.18,19.75,0.4325,1.5075,6.45
2018-03-20 04:00:00,2.25,0.595,0.13,2.2075,20.75,0.43,3.325,6.65
2018-03-20 05:00:00,3.85,0.5225,0.7425,5.035,24.25,0.43,3.3625,5.725
2018-03-20 06:00:00,5.575,0.71,1.3275,4.5475,42.0,1.24,4.1675,8.05
2018-03-20 07:00:00,7.5,0.68,1.8525,5.54,58.75,1.275,3.365,9.65
2018-03-20 08:00:00,6.975,0.7975,1.445,5.685,61.75,0.435,3.31,10.35
2018-03-20 09:00:00,6.875,0.6375,1.64,5.11,48.5,0.485,3.295,10.075
2018-03-20 10:00:00,7.95,0.735,2.1775,5.6125,51.5,0.4175,3.5025,11.6
2018-03-20 11:00:00,8.725,0.665,1.5525,5.215,57.25,0.4175,3.445,9.35
2018-03-20 12:00:00,4.275,0.55,1.915,5.26,54.75,0.42,3.425,10.15
2018-03-20 13:00:00,4.575,0.5825,2.53,5.1475,48.25,0.405,3.59,9.725
2018-03-20 14:00:00,5.325,0.46,2.6375,5.75,46.0,0.4125,3.48,8.8
2018-03-20 15:00:00,3.7,0.6475,1.87,5.735,38.0,0.4175,9.09,10.025
2018-03-20 16:00:00,5.2,0.4475,2.51,4.6925,27.75,0.6425,9.17,10.425
2018-03-20 17:00:00,4.275,0.6125,3.0425,3.095,30.5,0.615,6.2375,9.2
2018-03-20 18:00:00,4.775,0.52,1.2825,2.77,30.0,0.425,5.845,8.55
2018-03-20 19:00:00,3.625,0.79,0.7825,3.44,22.0,0.4275,6.1575,7.3
2018-03-20 20:00:00,2.575,0.665,0.0125,3.3425,18.75,0.44,6.9375,7.425
2018-03-20 21:00:00,2.775,0.5325,0.01,2.83,18.75,0.4325,2.8775,7.225
2018-03-20 22:00:00,2.825,0.535,0.0225,2.65,18.5,0.4375,1.76,4.85
2018-03-20 23:00:00,2.825,0.5875,0.7875,2.415,18.5,0.445,1.67,5.025
2018-03-21 00:00:00,2.375,0.5125,0.8175,2.8725,19.0,0.4375,1.64,5.075
2018-03-21 01:00:00,3.05,0.715,0.01,2.525,18.25,0.435,1.6475,5.475
2018-03-21 02:00:00,2.325,0.635,0.0175,3.28,18.75,0.4375,1.6475,5.025
2018-03-21 03:00:00,2.575,0.5,0.6,2.475,18.5,0.435,1.5075,5.225
2018-03-21 04:00:00,2.85,0.53,0.795,2.8425,18.25,0.44,3.28,6.575
2018-03-21 05:00:00,3.475,0.7225,1.4,5.47,23.25,0.435,3.29,6.35
2018-03-21 06:00:00,5.775,0.625,2.1275,4.7925,41.0,0.44,4.415,7.2
2018-03-21 07:00:00,6.7,0.7025,1.3725,5.0875,50.75,0.2775,4.365,13.45
2018-03-21 08:00:00,7.325,0.6725,0.04,5.3475,51.5,0.2275,3.4675,12.375
2018-03-21 09:00:00,4.725,0.4775,0.735,4.8425,46.0,0.26,3.3025,11.0
2018-03-21 10:00:00,5.125,0.58,1.655,4.74,49.0,0.255,2.3825,9.475
2018-03-21 11:00:00,5.4,0.515,2.5125,5.365,50.0,0.3575,2.6075,10.35
2018-03-21 12:00:00,5.35,0.49,3.17,5.6725,48.0,0.2575,2.6075,8.85
2018-03-21 13:00:00,4.225,0.745,2.81,4.97,47.75,0.2625,2.2975,8.9
2018-03-21 14:00:00,3.45,0.5775,2.7625,5.79,43.5,0.2575,2.4075,7.25
2018-03-21 15:00:00,3.2,0.5675,2.675,4.88,37.25,0.2675,5.8625,7.425
2018-03-21 16:00:00,5.35,0.57,1.385,5.0425,29.0,0.395,5.6975,5.775
2018-03-21 17:00:00,5.725,0.715,1.2875,2.9475,28.25,0.25,5.905,9.225
2018-03-21 18:00:00,3.325,0.5375,0.8,2.585,27.0,0.395,5.355,8.9
2018-03-21 19:00:00,2.5,0.6625,0.795,2.88,20.75,0.4425,5.6475,7.85
2018-03-21 20:00:00,2.75,0.5675,0.8125,3.41,20.5,0.4325,4.9125,7.0
2018-03-21 21:00:00,2.8,0.785,0.8075,3.02,18.0,0.425,2.8875,4.975
2018-03-21 22:00:00,2.8,0.54,0.03,2.585,18.0,0.4275,1.6325,4.65
2018-03-21 23:00:00,2.975,0.66,0.48,2.8125,18.75,0.4325,1.4575,5.0
2018-03-22 00:00:00,2.775,0.5175,0.8225,2.925,18.25,0.4425,1.485,4.975
2018-03-22 01:00:00,2.5,0.775,0.8175,2.45,18.0,0.445,1.66,4.7
2018-03-22 02:00:00,2.6,0.5325,0.84,3.1325,18.0,0.4425,2.815,5.05
2018-03-22 03:00:00,2.8,0.6875,0.0325,2.4425,18.5,0.44,2.8925,5.3
2018-03-22 04:00:00,2.525,0.5475,0.685,2.535,19.5,0.44,3.5675,6.925
2018-03-22 05:00:00,3.025,0.625,1.225,4.825,23.0,0.44,3.1525,6.35
2018-03-22 06:00:00,4.325,0.5725,2.29,5.7425,33.5,0.365,3.455,6.675
2018-03-22 07:00:00,5.75,0.7175,3.09,5.9125,50.25,0.2225,3.6025,7.7
2018-03-22 08:00:00,5.925,0.5375,2.945,5.405,51.25,0.225,3.4825,8.05
2018-03-22 09:00:00,5.125,0.7225,2.76,5.6,44.75,0.26,3.74,7.3
2018-03-22 10:00:00,6.15,0.585,2.08,5.1375,44.5,0.26,3.6775,7.475
2018-03-22 11:00:00,6.1,0.745,2.0775,5.99,51.25,0.2725,3.3625,7.85
2018-03-22 12:00:00,4.825,0.68,3.3975,5.7975,41.75,0.26,2.665,7.6
2018-03-22 13:00:00,4.975,0.565,2.29,6.385,40.75,0.2725,2.475,10.95
2018-03-22 14:00:00,3.525,0.7125,1.7125,5.315,37.5,0.26,2.275,9.775
2018-03-22 15:00:00,2.925,0.5,1.87,4.895,27.5,0.325,3.1,8.225
2018-03-22 16:00:00,2.8,0.625,1.925,4.7625,25.25,0.2275,5.885,9.125
2018-03-22 17:00:00,4.55,0.6525,1.88,3.1575,29.75,1.5375,5.9225,10.375
2018-03-22 18:00:00,4.0,0.805,1.33,2.8925,26.75,0.5425,5.4825,7.775
2018-03-22 19:00:00,5.525,0.61,0.795,2.8275,19.25,0.395,5.46,7.65
2018-03-22 20:00:00,2.175,0.655,0.83,3.0675,18.5,0.4,2.73,7.3
2018-03-22 21:00:00,2.325,0.5425,0.7975,2.715,19.25,0.405,2.73,7.625
2018-03-22 22:00:00,2.525,0.7325,0.8175,2.635,18.75,0.4075,1.5175,7.725
2018-03-22 23:00:00,2.875,0.55,0.7925,3.2625,17.75,0.4,1.4475,6.825
2018-03-23 00:00:00,2.45,0.5675,0.035,2.5575,18.75,0.405,1.485,5.475
2018-03-23 01:00:00,2.6,0.5625,0.8,3.08,18.0,0.4025,1.4525,5.15
2018-03-23 02:00:00,2.775,0.655,0.8125,3.245,18.0,0.405,2.7725,5.5
2018-03-23 03:00:00,2.475,0.7325,0.795,2.625,18.25,0.4075,2.72,5.575
2018-03-23 04:00:00,2.45,0.75,0.8025,2.5975,17.75,0.41,2.6875,6.4
2018-03-23 05:00:00,3.0,0.65,0.585,4.955,23.5,0.415,2.2025,10.95
2018-03-23 06:00:00,4.825,0.74,1.9375,5.42,43.25,0.3975,3.1425,11.125
2018-03-23 07:00:00,5.05,0.6075,6.7075,5.49,54.75,0.2175,3.1225,11.15
2018-03-23 08:00:00,5.425,0.5475,6.6125,5.31,53.25,0.22,2.415,12.45
2018-03-23 09:00:00,5.8,0.835,5.7425,5.225,45.25,0.3675,2.5325,11.2
2018-03-23 10:00:00,6.725,0.585,6.565,6.26,52.0,0.3725,2.3475,11.025
2018-03-23 11:00:00,6.525,0.705,2.37,5.5675,52.75,0.37,2.3575,10.075
2018-03-23 12:00:00,4.05,0.7075,5.235,5.475,49.25,0.3825,2.405,10.95
2018-03-23 13:00:00,4.05,0.6675,5.325,5.6075,44.0,0.59,2.1125,9.825
2018-03-23 14:00:00,3.175,0.73,1.775,6.595,40.0,0.4175,2.23,7.225
2018-03-23 15:00:00,2.575,0.7,2.0925,5.665,36.5,0.42,3.935,7.35
2018-03-23 16:00:00,2.875,0.585,1.455,5.0225,23.0,0.4325,4.71,5.9
2018-03-23 17:00:00,4.15,0.735,1.1475,4.0125,25.0,0.41,5.425,8.175
2018-03-23 18:00:00,4.725,0.4675,0.785,3.6675,25.75,0.585,2.6775,8.95
2018-03-23 19:00:00,4.525,0.7525,0.01,3.0475,19.25,0.345,1.805,9.4
2018-03-23 20:00:00,2.775,0.5525,0.01,2.96,19.0,0.3925,1.725,8.5
2018-03-23 21:00:00,2.2,0.5325,0.01,3.175,19.25,0.3975,1.745,7.65
2018-03-23 22:00:00,2.7,0.64,0.0125,3.3,18.75,0.405,0.485,8.55
2018-03-23 23:00:00,2.15,0.71,0.7875,2.61,18.5,0.3975,0.5125,9.225
2018-03-24 00:00:00,2.175,0.575,0.015,2.9,17.75,0.3975,0.505,7.15
2018-03-24 01:00:00,2.35,0.5275,0.01,2.7075,17.75,0.4,0.635,7.4
2018-03-24 02:00:00,2.175,0.4375,0.21,3.4625,16.5,0.3975,0.5075,7.025
2018-03-24 03:00:00,2.325,0.6825,0.7975,2.58,17.0,0.4075,0.505,4.775
2018-03-24 04:00:00,2.25,0.5475,0.7925,2.8,17.5,0.4,0.5075,4.825
2018-03-24 05:00:00,2.45,0.6225,1.2375,5.1275,16.25,0.3925,0.495,4.725
2018-03-24 06:00:00,2.425,0.5225,1.82,6.3625,19.75,0.3725,1.625,6.65
2018-03-24 07:00:00,4.35,0.605,5.9725,4.88,20.75,0.34,6.45,6.65
2018-03-24 08:00:00,5.5,0.6625,6.295,5.265,21.5,0.2175,7.5025,6.0
2018-03-24 09:00:00,5.0,0.565,6.6125,6.2675,21.25,0.46,7.955,6.7
2018-03-24 10:00:00,4.3,0.5025,6.4775,5.9775,23.25,0.2625,6.695,6.475
2018-03-24 11:00:00,4.175,0.7225,2.255,4.89,20.25,0.305,6.665,6.275
2018-03-24 12:00:00,3.85,0.515,6.15,6.0475,13.5,0.305,6.7375,6.3
2018-03-24 13:00:00,4.225,0.6725,2.1075,5.1375,13.0,0.3025,4.91,6.375
2018-03-24 14:00:00,4.025,0.5425,2.46,5.66,12.5,0.35,2.1725,6.15
2018-03-24 15:00:00,4.625,0.5,1.065,4.5575,12.5,0.3625,2.1875,4.9
2018-03-24 16:00:00,4.375,0.7375,1.2975,3.12,13.75,0.3125,2.5875,4.675
2018-03-24 17:00:00,3.45,0.6475,0.7975,2.79,16.25,1.46,2.325,6.375
2018-03-24 18:00:00,2.575,0.5425,0.0175,2.9475,16.5,1.4675,1.77,6.525
2018-03-24 19:00:00,2.725,0.51,0.0125,3.3325,16.5,1.48,1.785,7.725
2018-03-24 20:00:00,2.425,0.595,0.025,2.6525,16.5,1.48,0.5675,6.8
2018-03-24 21:00:00,2.075,0.45,0.0875,3.115,16.75,1.475,0.5375,6.825
2018-03-24 22:00:00,2.5,0.4775,0.8,2.9075,17.25,1.5425,0.59,4.9
2018-03-24 23:00:00,2.275,0.7,0.28,2.73,16.75,0.41,0.695,5.325
2018-03-25 00:00:00,2.475,0.51,0.04,2.8125,17.0,0.41,0.61,4.85
2018-03-25 01:00:00,2.75,0.515,0.015,2.58,17.5,0.395,0.67,4.75
2018-03-25 02:00:00,2.4,0.625,0.0325,3.35,17.5,0.405,0.675,5.15
2018-03-25 03:00:00,2.275,0.4825,0.795,2.775,17.75,0.3875,0.685,5.25
2018-03-25 04:00:00,2.4,0.4625,0.81,2.565,17.5,0.395,1.8975,5.025
2018-03-25 05:00:00,2.225,0.42,0.015,2.5875,15.0,0.3975,2.1125,4.475
2018-03-25 06:00:00,6.825,0.505,0.025,3.355,14.25,0.375,1.9775,4.475
2018-03-25 07:00:00,5.525,0.72,0.015,2.955,14.75,0.36,2.9875,4.975
2018-03-25 08:00:00,4.125,0.7175,0.7925,2.9575,14.5,0.5475,7.98,4.7
2018-03-25 09:00:00,4.425,0.6425,0.78,2.655,13.25,0.415,4.895,4.375
2018-03-25 10:00:00,4.15,0.5125,0.015,3.925,13.0,0.44,1.7475,4.3
2018-03-25 11:00:00,5.15,0.4875,0.0125,2.6875,13.0,0.4175,2.265,4.525
2018-03-25 12:00:00,5.125,0.72,0.79,3.15,14.75,0.4325,0.9025,4.325
2018-03-25 13:00:00,4.125,0.775,0.7825,2.8325,14.0,0.4375,0.8325,4.4
2018-03-25 14:00:00,2.9,0.7925,0.5725,3.61,12.75,0.26,0.4975,4.4
2018-03-25 15:00:00,3.175,0.5275,0.0125,2.75,12.5,0.2575,0.5125,4.025
2018-03-25 16:00:00,3.5,0.5625,0.0125,2.9,13.0,0.25,1.9875,4.2
2018-03-25 17:00:00,3.375,0.695,0.8075,2.87,15.75,0.39,4.115,4.75
2018-03-25 18:00:00,2.875,0.6625,0.7925,3.885,16.25,0.535,1.8475,4.85
2018-03-25 19:00:00,2.3,0.57,0.7875,2.7425,18.0,0.39,1.975,5.375
2018-03-25 20:00:00,2.4,0.5025,0.015,2.9625,17.25,0.3975,1.8475,5.125
2018-03-25 21:00:00,2.825,0.4225,0.075,3.2175,17.25,0.3925,1.805,4.775
2018-03-25 22:00:00,2.775,0.675,0.87,2.78,17.25,0.395,0.7125,4.85
2018-03-25 23:00:00,2.85,0.4,0.8625,2.68,17.0,0.41,0.5625,5.1
2018-03-26 00:00:00,3.0,0.51,0.0925,2.595,17.25,0.4125,0.695,4.975
2018-03-26 01:00:00,2.6,0.4575,0.015,3.5075,17.25,0.42,0.545,5.225
2018-03-26 02:00:00,2.325,0.5575,0.015,3.39,17.5,0.4025,0.665,5.325
2018-03-26 03:00:00,2.475,0.635,0.8025,2.87,17.75,0.41,0.6725,6.9
2018-03-26 04:00:00,2.775,0.6425,1.425,5.1925,27.5,0.4025,1.1275,6.9
2018-03-26 05:00:00,4.6,0.555,2.17,4.6575,44.25,0.3925,4.1825,8.425
2018-03-26 06:00:00,6.125,0.7075,2.8775,4.7675,59.5,0.3025,4.07,11.15
2018-03-26 07:00:00,5.775,0.5925,2.07,6.1825,58.75,0.2925,4.145,10.425
2018-03-26 08:00:00,5.9,0.71,1.8675,5.37,51.25,0.27,2.485,10.025
2018-03-26 09:00:00,5.975,0.52,1.8575,4.9025,48.5,0.27,2.485,9.425
2018-03-26 10:00:00,5.875,0.73,0.935,5.685,46.0,0.27,2.6025,9.725
2018-03-26 11:00:00,4.675,0.5325,1.1175,5.285,44.5,0.27,2.74,8.625
2018-03-26 12:00:00,4.0,0.475,0.8675,5.6775,41.75,0.27,2.3675,7.15
2018-03-26 13:00:00,3.4,0.485,1.2125,5.125,41.5,0.2725,2.34,7.1
2018-03-26 14:00:00,2.975,0.5175,1.6275,6.325,33.0,0.2675,2.405,4.775
2018-03-26 15:00:00,2.85,0.59,0.7975,4.635,26.5,0.3625,3.1925,5.325
2018-03-26 16:00:00,3.575,0.665,0.7775,3.605,20.0,0.24,4.815,6.225
2018-03-26 17:00:00,3.8,0.505,0.035,2.9775,20.5,0.2225,5.41,7.55
2018-03-26 18:00:00,3.55,0.535,0.015,3.1375,18.25,0.305,7.215,8.3
2018-03-26 19:00:00,3.2,0.755,0.015,3.63,20.75,0.315,7.66,7.725
2018-03-26 20:00:00,3.05,0.62,0.015,3.1,19.25,0.3125,0.745,6.475
2018-03-26 21:00:00,2.6,0.505,0.7875,2.5275,17.75,0.3175,0.5025,6.25
2018-03-26 22:00:00,2.75,0.535,0.015,2.8325,17.0,0.3325,0.61,6.075
2018-03-26 23:00:00,2.6,0.5075,0.015,2.7475,17.75,0.33,0.51,5.875
2018-03-27 00:00:00,2.625,0.4725,0.015,2.7975,17.0,0.3425,0.54,4.55
2018-03-27 01:00:00,2.55,0.5475,0.015,2.5075,17.25,0.325,0.48,4.525
2018-03-27 02:00:00,2.475,0.635,0.8,3.795,17.25,0.3375,0.5025,4.925
2018-03-27 03:00:00,2.425,0.7025,0.7925,2.7125,17.5,0.3875,0.495,6.2
2018-03-27 04:00:00,3.35,0.6775,0.42,5.2825,24.75,0.3725,2.19,8.625
2018-03-27 05:00:00,5.725,0.5875,2.825,5.6175,37.75,0.3675,4.66,7.75
2018-03-27 06:00:00,6.475,0.565,3.9175,4.6,46.75,0.6675,4.82,9.7
2018-03-27 07:00:00,6.575,0.5325,2.055,5.6725,49.5,0.3825,4.7175,10.05
2018-03-27 08:00:00,6.6,0.65,2.5125,4.8975,46.75,0.325,2.47,9.575
2018-03-27 09:00:00,6.225,0.475,3.0925,5.4725,44.5,0.285,2.5575,9.275
2018-03-27 10:00:00,5.525,0.5225,2.33,5.355,42.5,0.2575,2.38,8.475
2018-03-27 11:00:00,4.425,0.6225,3.04,4.6975,42.25,0.2575,4.155,7.1
2018-03-27 12:00:00,4.025,0.43,2.3575,5.665,40.0,0.27,2.5525,6.975
2018-03-27 13:00:00,3.925,0.45,3.71,4.8325,38.25,0.2925,2.4225,6.975
2018-03-27 14:00:00,3.5,0.4775,2.3725,5.575,28.25,0.2575,4.02,6.325
2018-03-27 15:00:00,2.95,0.3625,1.6575,4.65,27.0,0.2575,2.6975,5.35
2018-03-27 16:00:00,3.4,0.5975,0.92,3.3525,20.0,0.2425,4.6525,6.05
2018-03-27 17:00:00,3.0,0.5275,0.02,2.8525,20.5,0.305,3.3225,6.225
2018-03-27 18:00:00,2.175,0.37,0.0125,3.315,19.0,0.365,3.4325,8.05
2018-03-27 19:00:00,1.975,0.2575,0.04,2.6825,17.0,0.34,4.6175,8.275
2018-03-27 20:00:00,2.175,0.5275,0.0125,3.1325,17.0,0.355,0.6725,6.725
2018-03-27 21:00:00,2.25,0.3125,0.8,2.8325,16.0,0.34,1.5425,6.875
2018-03-27 22:00:00,2.3,0.5525,0.7975,2.9925,17.0,0.38,1.605,7.125
2018-03-27 23:00:00,2.3,0.225,0.0125,2.7925,17.0,0.39,1.51,7.175
2018-03-28 00:00:00,2.325,0.4975,0.0125,2.4475,16.5,0.3875,1.55,5.2
2018-03-28 01:00:00,2.325,0.2275,0.0125,2.67,16.5,0.3875,1.4675,4.675
2018-03-28 02:00:00,2.05,0.4875,0.035,3.5475,16.5,0.3825,1.5925,5.1
2018-03-28 03:00:00,2.0,0.37,0.7925,2.4825,18.0,0.3425,1.4675,6.4
2018-03-28 04:00:00,2.5,0.405,1.1175,5.3175,25.5,0.3725,3.1525,7.725
2018-03-28 05:00:00,3.9,0.355,2.44,5.475,36.75,0.3775,5.735,8.175
2018-03-28 06:00:00,5.1,0.625,2.23,5.0275,44.5,0.2875,5.6225,5.775
2018-03-28 07:00:00,4.875,0.5475,2.7375,6.0325,46.0,0.2425,4.7225,6.475
2018-03-28 08:00:00,4.875,0.5175,2.9625,5.57,45.25,0.23,4.8375,7.1
2018-03-28 09:00:00,5.675,0.5175,3.19,4.8075,43.0,0.2275,2.4775,8.55
2018-03-28 10:00:00,5.8,0.835,2.0275,5.5225,42.5,0.2025,2.7475,7.325
2018-03-28 11:00:00,4.9,0.425,2.5325,5.0075,42.25,0.1975,2.6975,7.75
