,ts,vrednost
30939,2016-06-29 15:45:00,0.885
30940,2016-06-29 16:00:00,0.91
30941,2016-06-29 16:15:00,0.8875
30942,2016-06-29 16:30:00,0.9625
30943,2016-06-29 16:45:00,0.945
30944,2016-06-29 17:00:00,0.995
30945,2016-06-29 17:15:00,0.855
30946,2016-06-29 17:30:00,0.9525
30947,2016-06-29 17:45:00,0.99
30948,2016-06-29 18:00:00,0.535
30949,2016-06-29 18:15:00,0.3
30950,2016-06-29 18:30:00,0.325
30951,2016-06-29 18:45:00,0.4375
30952,2016-06-29 19:00:00,0.355
30953,2016-06-29 19:15:00,0.3325
30954,2016-06-29 19:30:00,0.355
30955,2016-06-29 19:45:00,0.33
30956,2016-06-29 20:00:00,0.345
30957,2016-06-29 20:15:00,0.425
30958,2016-06-29 20:30:00,0.3325
30959,2016-06-29 20:45:00,0.3125
30960,2016-06-29 21:00:00,0.3325
30961,2016-06-29 21:15:00,0.31
30962,2016-06-29 21:30:00,0.3725
30963,2016-06-29 21:45:00,0.3875
30964,2016-06-29 22:00:00,0.35
30965,2016-06-29 22:15:00,0.34
30966,2016-06-29 22:30:00,0.355
30967,2016-06-29 22:45:00,0.3375
30968,2016-06-29 23:00:00,0.47
30969,2016-06-29 23:15:00,0.3325
30970,2016-06-29 23:30:00,0.355
30971,2016-06-29 23:45:00,0.33
30972,2016-06-30 00:00:00,0.3325
30973,2016-06-30 00:15:00,0.4275
30974,2016-06-30 00:30:00,0.3375
30975,2016-06-30 00:45:00,0.315
30976,2016-06-30 01:00:00,0.335
30977,2016-06-30 01:15:00,0.3625
30978,2016-06-30 01:30:00,0.395
30979,2016-06-30 01:45:00,0.3175
30980,2016-06-30 02:00:00,0.3625
30981,2016-06-30 02:15:00,0.34
30982,2016-06-30 02:30:00,0.465
30983,2016-06-30 02:45:00,0.3325
30984,2016-06-30 03:00:00,0.35
30985,2016-06-30 03:15:00,0.3325
30986,2016-06-30 03:30:00,0.405
30987,2016-06-30 03:45:00,0.3125
30988,2016-06-30 04:00:00,0.24
30989,2016-06-30 04:15:00,0.2275
30990,2016-06-30 04:30:00,0.24
30991,2016-06-30 04:45:00,0.8225
30992,2016-06-30 05:00:00,0.745
30993,2016-06-30 05:15:00,0.7275
30994,2016-06-30 05:30:00,0.855
30995,2016-06-30 05:45:00,0.8525
30996,2016-06-30 06:00:00,0.8975
30997,2016-06-30 06:15:00,0.945
30998,2016-06-30 06:30:00,0.86
30999,2016-06-30 06:45:00,0.865
31000,2016-06-30 07:00:00,0.8775
31001,2016-06-30 07:15:00,0.8625
31002,2016-06-30 07:30:00,1.0175
31003,2016-06-30 07:45:00,0.86
31004,2016-06-30 08:00:00,0.8675
31005,2016-06-30 08:15:00,0.99
31006,2016-06-30 08:30:00,0.8575
31007,2016-06-30 08:45:00,0.85
31008,2016-06-30 09:00:00,0.8725
31009,2016-06-30 09:15:00,0.975
31010,2016-06-30 09:30:00,0.8625
31011,2016-06-30 09:45:00,0.9675
31012,2016-06-30 10:00:00,0.835
31013,2016-06-30 10:15:00,0.845
31014,2016-06-30 10:30:00,0.8375
31015,2016-06-30 10:45:00,0.845
31016,2016-06-30 11:00:00,1.015
31017,2016-06-30 11:15:00,1.2025
31018,2016-06-30 11:30:00,1.04
31019,2016-06-30 11:45:00,1.1125
31020,2016-06-30 12:00:00,0.935
31021,2016-06-30 12:15:00,0.975
31022,2016-06-30 12:30:00,0.8025
31023,2016-06-30 12:45:00,0.775
31024,2016-06-30 13:00:00,0.9075
31025,2016-06-30 13:15:00,1.1425
31026,2016-06-30 13:30:00,0.9475
31027,2016-06-30 13:45:00,0.81
31028,2016-06-30 14:00:00,0.8425
31029,2016-06-30 14:15:00,0.9
31030,2016-06-30 14:30:00,0.905
31031,2016-06-30 14:45:00,0.9225
31032,2016-06-30 15:00:00,0.905
31033,2016-06-30 15:15:00,0.94
31034,2016-06-30 15:30:00,1.0075
31035,2016-06-30 15:45:00,0.915
31036,2016-06-30 16:00:00,0.92
31037,2016-06-30 16:15:00,0.9
31038,2016-06-30 16:30:00,0.925
31039,2016-06-30 16:45:00,0.8975
31040,2016-06-30 17:00:00,0.865
31041,2016-06-30 17:15:00,0.8275
31042,2016-06-30 17:30:00,0.8525
31043,2016-06-30 17:45:00,1.03
31044,2016-06-30 18:00:00,0.445
31045,2016-06-30 18:15:00,0.5775
31046,2016-06-30 18:30:00,0.3325
31047,2016-06-30 18:45:00,0.3575
31048,2016-06-30 19:00:00,0.335
31049,2016-06-30 19:15:00,0.355
31050,2016-06-30 19:30:00,0.3225
31051,2016-06-30 19:45:00,0.3325
31052,2016-06-30 20:00:00,0.3125
31053,2016-06-30 20:15:00,0.4475
31054,2016-06-30 20:30:00,0.315
31055,2016-06-30 20:45:00,0.325
31056,2016-06-30 21:00:00,0.3225
31057,2016-06-30 21:15:00,0.3275
31058,2016-06-30 21:30:00,0.3425
31059,2016-06-30 21:45:00,0.3525
31060,2016-06-30 22:00:00,0.3525
31061,2016-06-30 22:15:00,0.465
31062,2016-06-30 22:30:00,0.355
31063,2016-06-30 22:45:00,0.3375
31064,2016-06-30 23:00:00,0.3625
31065,2016-06-30 23:15:00,0.3325
31066,2016-06-30 23:30:00,0.36
31067,2016-06-30 23:45:00,0.3225
31068,2016-07-01 00:00:00,0.4525
31069,2016-07-01 00:15:00,0.315
31070,2016-07-01 00:30:00,0.33
31071,2016-07-01 00:45:00,0.32
31072,2016-07-01 01:00:00,0.3275
31073,2016-07-01 01:15:00,0.32
31074,2016-07-01 01:30:00,0.445
31075,2016-07-01 01:45:00,0.345
31076,2016-07-01 02:00:00,0.34
31077,2016-07-01 02:15:00,0.345
31078,2016-07-01 02:30:00,0.33
31079,2016-07-01 02:45:00,0.35
31080,2016-07-01 03:00:00,0.4525
31081,2016-07-01 03:15:00,0.3525
31082,2016-07-01 03:30:00,0.3175
31083,2016-07-01 03:45:00,0.3025
31084,2016-07-01 04:00:00,0.2275
31085,2016-07-01 04:15:00,0.35
31086,2016-07-01 04:30:00,0.23
31087,2016-07-01 04:45:00,0.68
31088,2016-07-01 05:00:00,0.735
31089,2016-07-01 05:15:00,0.7675
31090,2016-07-01 05:30:00,0.9625
31091,2016-07-01 05:45:00,0.97
31092,2016-07-01 06:00:00,1.095
31093,2016-07-01 06:15:00,0.88
31094,2016-07-01 06:30:00,0.905
31095,2016-07-01 06:45:00,0.895
31096,2016-07-01 07:00:00,1.0175
31097,2016-07-01 07:15:00,0.88
31098,2016-07-01 07:30:00,0.8875
31099,2016-07-01 07:45:00,0.8675
31100,2016-07-01 08:00:00,0.875
31101,2016-07-01 08:15:00,0.975
31102,2016-07-01 08:30:00,0.86
31103,2016-07-01 08:45:00,0.875
31104,2016-07-01 09:00:00,1.1175
31105,2016-07-01 09:15:00,1.12
31106,2016-07-01 09:30:00,1.065
31107,2016-07-01 09:45:00,1.1025
31108,2016-07-01 10:00:00,0.925
31109,2016-07-01 10:15:00,1.0475
31110,2016-07-01 10:30:00,1.0225
31111,2016-07-01 10:45:00,1.0275
31112,2016-07-01 11:00:00,1.07
31113,2016-07-01 11:15:00,1.1825
31114,2016-07-01 11:30:00,1.3625
31115,2016-07-01 11:45:00,1.0975
31116,2016-07-01 12:00:00,0.99
31117,2016-07-01 12:15:00,0.9625
31118,2016-07-01 12:30:00,0.8225
31119,2016-07-01 12:45:00,0.81
31120,2016-07-01 13:00:00,0.8325
31121,2016-07-01 13:15:00,0.8125
31122,2016-07-01 13:30:00,0.84
31123,2016-07-01 13:45:00,0.805
31124,2016-07-01 14:00:00,0.81
31125,2016-07-01 14:15:00,0.9
31126,2016-07-01 14:30:00,1.0325
31127,2016-07-01 14:45:00,1.1375
31128,2016-07-01 15:00:00,1.295
31129,2016-07-01 15:15:00,1.3025
31130,2016-07-01 15:30:00,1.1325
31131,2016-07-01 15:45:00,0.8475
31132,2016-07-01 16:00:00,0.84
31133,2016-07-01 16:15:00,0.8675
31134,2016-07-01 16:30:00,0.8825
31135,2016-07-01 16:45:00,0.98
31136,2016-07-01 17:00:00,0.8325
31137,2016-07-01 17:15:00,0.845
31138,2016-07-01 17:30:00,0.845
31139,2016-07-01 17:45:00,0.855
31140,2016-07-01 18:00:00,0.3475
31141,2016-07-01 18:15:00,0.3925
31142,2016-07-01 18:30:00,0.3
31143,2016-07-01 18:45:00,0.31
31144,2016-07-01 19:00:00,0.335
31145,2016-07-01 19:15:00,0.31
31146,2016-07-01 19:30:00,0.3625
31147,2016-07-01 19:45:00,0.3375
31148,2016-07-01 20:00:00,0.3525
31149,2016-07-01 20:15:00,0.335
31150,2016-07-01 20:30:00,0.45
31151,2016-07-01 20:45:00,0.3425
31152,2016-07-01 21:00:00,0.34
31153,2016-07-01 21:15:00,0.3475
31154,2016-07-01 21:30:00,0.33
31155,2016-07-01 21:45:00,0.355
31156,2016-07-01 22:00:00,0.44
31157,2016-07-01 22:15:00,0.355
31158,2016-07-01 22:30:00,0.32
31159,2016-07-01 22:45:00,0.3275
31160,2016-07-01 23:00:00,0.3175
31161,2016-07-01 23:15:00,0.3175
31162,2016-07-01 23:30:00,0.435
31163,2016-07-01 23:45:00,0.3125
31164,2016-07-02 00:00:00,0.3275
31165,2016-07-02 00:15:00,0.31
31166,2016-07-02 00:30:00,0.35
31167,2016-07-02 00:45:00,0.4625
31168,2016-07-02 01:00:00,0.3575
31169,2016-07-02 01:15:00,0.34
31170,2016-07-02 01:30:00,0.345
31171,2016-07-02 01:45:00,0.3425
31172,2016-07-02 02:00:00,0.34
31173,2016-07-02 02:15:00,0.4575
31174,2016-07-02 02:30:00,0.3325
31175,2016-07-02 02:45:00,0.3425
31176,2016-07-02 03:00:00,0.3125
31177,2016-07-02 03:15:00,0.3325
31178,2016-07-02 03:30:00,0.4125
31179,2016-07-02 03:45:00,0.3175
31180,2016-07-02 04:00:00,0.2675
31181,2016-07-02 04:15:00,0.2325
31182,2016-07-02 04:30:00,0.3375
31183,2016-07-02 04:45:00,0.24
31184,2016-07-02 05:00:00,0.2375
31185,2016-07-02 05:15:00,0.215
31186,2016-07-02 05:30:00,0.24
31187,2016-07-02 05:45:00,0.32
31188,2016-07-02 06:00:00,0.235
31189,2016-07-02 06:15:00,0.22
31190,2016-07-02 06:30:00,0.2275
31191,2016-07-02 06:45:00,0.33
31192,2016-07-02 07:00:00,0.22
31193,2016-07-02 07:15:00,0.2325
31194,2016-07-02 07:30:00,0.205
31195,2016-07-02 07:45:00,0.305
31196,2016-07-02 08:00:00,0.23
31197,2016-07-02 08:15:00,0.215
31198,2016-07-02 08:30:00,0.2
31199,2016-07-02 08:45:00,0.395
31200,2016-07-02 09:00:00,0.725
31201,2016-07-02 09:15:00,0.7725
31202,2016-07-02 09:30:00,0.7775
31203,2016-07-02 09:45:00,0.725
31204,2016-07-02 10:00:00,0.3475
31205,2016-07-02 10:15:00,0.27
31206,2016-07-02 10:30:00,0.405
31207,2016-07-02 10:45:00,0.265
31208,2016-07-02 11:00:00,0.2325
31209,2016-07-02 11:15:00,0.425
31210,2016-07-02 11:30:00,0.3475
31211,2016-07-02 11:45:00,0.2875
31212,2016-07-02 12:00:00,0.2175
31213,2016-07-02 12:15:00,0.3525
31214,2016-07-02 12:30:00,0.215
31215,2016-07-02 12:45:00,0.235
31216,2016-07-02 13:00:00,0.22
31217,2016-07-02 13:15:00,0.23
31218,2016-07-02 13:30:00,0.3325
31219,2016-07-02 13:45:00,0.2225
31220,2016-07-02 14:00:00,0.6875
31221,2016-07-02 14:15:00,0.7525
31222,2016-07-02 14:30:00,0.775
31223,2016-07-02 14:45:00,0.7725
31224,2016-07-02 15:00:00,0.875
31225,2016-07-02 15:15:00,0.7525
31226,2016-07-02 15:30:00,0.755
31227,2016-07-02 15:45:00,0.76
31228,2016-07-02 16:00:00,0.75
31229,2016-07-02 16:15:00,0.805
31230,2016-07-02 16:30:00,0.86
31231,2016-07-02 16:45:00,0.79
31232,2016-07-02 17:00:00,0.77
31233,2016-07-02 17:15:00,0.79
31234,2016-07-02 17:30:00,0.8175
31235,2016-07-02 17:45:00,0.9275
31236,2016-07-02 18:00:00,0.3725
31237,2016-07-02 18:15:00,0.3075
31238,2016-07-02 18:30:00,0.355
31239,2016-07-02 18:45:00,0.33
31240,2016-07-02 19:00:00,0.455
31241,2016-07-02 19:15:00,0.31
31242,2016-07-02 19:30:00,0.32
31243,2016-07-02 19:45:00,0.3225
31244,2016-07-02 20:00:00,0.315
31245,2016-07-02 20:15:00,0.44
31246,2016-07-02 20:30:00,0.3075
31247,2016-07-02 20:45:00,0.3325
31248,2016-07-02 21:00:00,0.3175
31249,2016-07-02 21:15:00,0.3575
31250,2016-07-02 21:30:00,0.4575
31251,2016-07-02 21:45:00,0.345
31252,2016-07-02 22:00:00,0.355
31253,2016-07-02 22:15:00,0.335
31254,2016-07-02 22:30:00,0.3625
31255,2016-07-02 22:45:00,0.4525
31256,2016-07-02 23:00:00,0.355
31257,2016-07-02 23:15:00,0.3375
31258,2016-07-02 23:30:00,0.345
31259,2016-07-02 23:45:00,0.46
31260,2016-07-03 00:00:00,0.3375
31261,2016-07-03 00:15:00,0.35
31262,2016-07-03 00:30:00,0.315
31263,2016-07-03 00:45:00,0.335
31264,2016-07-03 01:00:00,0.4475
31265,2016-07-03 01:15:00,0.325
31266,2016-07-03 01:30:00,0.3225
31267,2016-07-03 01:45:00,0.315
31268,2016-07-03 02:00:00,0.3275
31269,2016-07-03 02:15:00,0.475
31270,2016-07-03 02:30:00,0.36
31271,2016-07-03 02:45:00,0.3325
31272,2016-07-03 03:00:00,0.3475
31273,2016-07-03 03:15:00,0.34
31274,2016-07-03 03:30:00,0.34
31275,2016-07-03 03:45:00,0.45
31276,2016-07-03 04:00:00,0.31
31277,2016-07-03 04:15:00,0.3325
31278,2016-07-03 04:30:00,0.31
31279,2016-07-03 04:45:00,0.3625
31280,2016-07-03 05:00:00,0.355
31281,2016-07-03 05:15:00,0.265
31282,2016-07-03 05:30:00,0.27
31283,2016-07-03 05:45:00,0.255
31284,2016-07-03 06:00:00,0.33
31285,2016-07-03 06:15:00,0.195
31286,2016-07-03 06:30:00,0.215
31287,2016-07-03 06:45:00,0.2
31288,2016-07-03 07:00:00,0.71
31289,2016-07-03 07:15:00,0.9225
31290,2016-07-03 07:30:00,0.7675
31291,2016-07-03 07:45:00,0.775
31292,2016-07-03 08:00:00,0.755
31293,2016-07-03 08:15:00,0.8875
31294,2016-07-03 08:30:00,0.755
31295,2016-07-03 08:45:00,0.7725
31296,2016-07-03 09:00:00,0.7625
31297,2016-07-03 09:15:00,0.795
31298,2016-07-03 09:30:00,0.8425
31299,2016-07-03 09:45:00,0.7325
31300,2016-07-03 10:00:00,0.305
31301,2016-07-03 10:15:00,0.195
31302,2016-07-03 10:30:00,0.2525
31303,2016-07-03 10:45:00,0.2825
31304,2016-07-03 11:00:00,0.205
31305,2016-07-03 11:15:00,0.215
31306,2016-07-03 11:30:00,0.225
31307,2016-07-03 11:45:00,0.355
31308,2016-07-03 12:00:00,0.2175
31309,2016-07-03 12:15:00,0.24
31310,2016-07-03 12:30:00,0.22
31311,2016-07-03 12:45:00,0.34
31312,2016-07-03 13:00:00,0.23
31313,2016-07-03 13:15:00,0.21
31314,2016-07-03 13:30:00,0.2125
31315,2016-07-03 13:45:00,0.1925
31316,2016-07-03 14:00:00,0.33
31317,2016-07-03 14:15:00,0.1925
31318,2016-07-03 14:30:00,0.2175
31319,2016-07-03 14:45:00,0.67
31320,2016-07-03 15:00:00,0.72
31321,2016-07-03 15:15:00,0.4225
31322,2016-07-03 15:30:00,0.29
31323,2016-07-03 15:45:00,0.2925
31324,2016-07-03 16:00:00,0.215
31325,2016-07-03 16:15:00,0.2425
31326,2016-07-03 16:30:00,0.245
31327,2016-07-03 16:45:00,0.2425
31328,2016-07-03 17:00:00,0.2425
31329,2016-07-03 17:15:00,0.2175
31330,2016-07-03 17:30:00,0.2725
31331,2016-07-03 17:45:00,0.35
31332,2016-07-03 18:00:00,0.265
31333,2016-07-03 18:15:00,0.29
31334,2016-07-03 18:30:00,0.32
31335,2016-07-03 18:45:00,0.3275
31336,2016-07-03 19:00:00,0.33
31337,2016-07-03 19:15:00,0.36
31338,2016-07-03 19:30:00,0.3375
31339,2016-07-03 19:45:00,0.5125
31340,2016-07-03 20:00:00,0.3425
31341,2016-07-03 20:15:00,0.3475
31342,2016-07-03 20:30:00,0.3425
31343,2016-07-03 20:45:00,0.3175
31344,2016-07-03 21:00:00,0.3375
31345,2016-07-03 21:15:00,0.3125
31346,2016-07-03 21:30:00,0.3325
31347,2016-07-03 21:45:00,0.4225
31348,2016-07-03 22:00:00,0.3275
31349,2016-07-03 22:15:00,0.3225
31350,2016-07-03 22:30:00,0.32
31351,2016-07-03 22:45:00,0.365
31352,2016-07-03 23:00:00,0.3375
31353,2016-07-03 23:15:00,0.465
31354,2016-07-03 23:30:00,0.335
31355,2016-07-03 23:45:00,0.345
31356,2016-07-04 00:00:00,0.34
31357,2016-07-04 00:15:00,0.3175
31358,2016-07-04 00:30:00,0.3575
31359,2016-07-04 00:45:00,0.3975
31360,2016-07-04 01:00:00,0.335
31361,2016-07-04 01:15:00,0.3125
31362,2016-07-04 01:30:00,0.3225
31363,2016-07-04 01:45:00,0.32
31364,2016-07-04 02:00:00,0.4425
31365,2016-07-04 02:15:00,0.355
31366,2016-07-04 02:30:00,0.3325
31367,2016-07-04 02:45:00,0.35
31368,2016-07-04 03:00:00,0.3325
31369,2016-07-04 03:15:00,0.4525
31370,2016-07-04 03:30:00,0.3325
31371,2016-07-04 03:45:00,0.295
31372,2016-07-04 04:00:00,0.305
31373,2016-07-04 04:15:00,0.28
31374,2016-07-04 04:30:00,0.35
31375,2016-07-04 04:45:00,0.6775
31376,2016-07-04 05:00:00,0.7425
31377,2016-07-04 05:15:00,0.865
31378,2016-07-04 05:30:00,0.8275
31379,2016-07-04 05:45:00,0.9675
31380,2016-07-04 06:00:00,0.8675
31381,2016-07-04 06:15:00,0.8725
31382,2016-07-04 06:30:00,0.8525
31383,2016-07-04 06:45:00,0.9675
31384,2016-07-04 07:00:00,0.85
31385,2016-07-04 07:15:00,0.8925
31386,2016-07-04 07:30:00,0.9525
31387,2016-07-04 07:45:00,0.9125
31388,2016-07-04 08:00:00,0.9975
31389,2016-07-04 08:15:00,0.9675
31390,2016-07-04 08:30:00,0.795
31391,2016-07-04 08:45:00,1.015
31392,2016-07-04 09:00:00,0.895
31393,2016-07-04 09:15:00,0.9125
31394,2016-07-04 09:30:00,1.01
31395,2016-07-04 09:45:00,0.8875
31396,2016-07-04 10:00:00,0.8775
31397,2016-07-04 10:15:00,0.8225
31398,2016-07-04 10:30:00,0.8975
31399,2016-07-04 10:45:00,0.79
31400,2016-07-04 11:00:00,0.7925
31401,2016-07-04 11:15:00,0.7625
31402,2016-07-04 11:30:00,0.7575
31403,2016-07-04 11:45:00,0.765
31404,2016-07-04 12:00:00,0.7525
31405,2016-07-04 12:15:00,0.9225
31406,2016-07-04 12:30:00,0.815
31407,2016-07-04 12:45:00,0.805
31408,2016-07-04 13:00:00,0.765
31409,2016-07-04 13:15:00,0.79
31410,2016-07-04 13:30:00,0.79
31411,2016-07-04 13:45:00,0.895
31412,2016-07-04 14:00:00,0.7625
31413,2016-07-04 14:15:00,0.785
31414,2016-07-04 14:30:00,0.7775
31415,2016-07-04 14:45:00,0.7625
31416,2016-07-04 15:00:00,0.89
31417,2016-07-04 15:15:00,0.7675
31418,2016-07-04 15:30:00,0.7775
31419,2016-07-04 15:45:00,0.77
31420,2016-07-04 16:00:00,0.7425
31421,2016-07-04 16:15:00,0.9125
31422,2016-07-04 16:30:00,0.81
31423,2016-07-04 16:45:00,0.8175
31424,2016-07-04 17:00:00,0.8175
31425,2016-07-04 17:15:00,0.805
31426,2016-07-04 17:30:00,0.97
31427,2016-07-04 17:45:00,0.8475
31428,2016-07-04 18:00:00,0.8875
31429,2016-07-04 18:15:00,0.8175
31430,2016-07-04 18:30:00,0.395
31431,2016-07-04 18:45:00,0.4525
31432,2016-07-04 19:00:00,0.3275
31433,2016-07-04 19:15:00,0.3475
31434,2016-07-04 19:30:00,0.3225
31435,2016-07-04 19:45:00,0.35
31436,2016-07-04 20:00:00,0.4225
31437,2016-07-04 20:15:00,0.31
31438,2016-07-04 20:30:00,0.325
31439,2016-07-04 20:45:00,0.3025
31440,2016-07-04 21:00:00,0.445
31441,2016-07-04 21:15:00,0.305
31442,2016-07-04 21:30:00,0.315
31443,2016-07-04 21:45:00,0.3175
31444,2016-07-04 22:00:00,0.3325
31445,2016-07-04 22:15:00,0.4575
31446,2016-07-04 22:30:00,0.325
31447,2016-07-04 22:45:00,0.35
31448,2016-07-04 23:00:00,0.3325
31449,2016-07-04 23:15:00,0.4525
31450,2016-07-04 23:30:00,0.32
31451,2016-07-04 23:45:00,0.305
31452,2016-07-05 00:00:00,0.3325
31453,2016-07-05 00:15:00,0.455
31454,2016-07-05 00:30:00,0.3275
31455,2016-07-05 00:45:00,0.3175
31456,2016-07-05 01:00:00,0.315
31457,2016-07-05 01:15:00,0.325
31458,2016-07-05 01:30:00,0.4425
31459,2016-07-05 01:45:00,0.35
31460,2016-07-05 02:00:00,0.325
31461,2016-07-05 02:15:00,0.335
31462,2016-07-05 02:30:00,0.3325
31463,2016-07-05 02:45:00,0.41
31464,2016-07-05 03:00:00,0.3225
31465,2016-07-05 03:15:00,0.3
31466,2016-07-05 03:30:00,0.3175
31467,2016-07-05 03:45:00,0.4
31468,2016-07-05 04:00:00,0.235
31469,2016-07-05 04:15:00,0.2325
31470,2016-07-05 04:30:00,0.2175
31471,2016-07-05 04:45:00,0.8025
31472,2016-07-05 05:00:00,0.75
31473,2016-07-05 05:15:00,0.7725
31474,2016-07-05 05:30:00,0.8375
31475,2016-07-05 05:45:00,0.9375
31476,2016-07-05 06:00:00,0.87
31477,2016-07-05 06:15:00,0.845
31478,2016-07-05 06:30:00,0.8525
31479,2016-07-05 06:45:00,0.96
31480,2016-07-05 07:00:00,0.8425
31481,2016-07-05 07:15:00,0.865
31482,2016-07-05 07:30:00,0.8625
31483,2016-07-05 07:45:00,0.9675
31484,2016-07-05 08:00:00,0.9225
31485,2016-07-05 08:15:00,0.915
31486,2016-07-05 08:30:00,0.93
31487,2016-07-05 08:45:00,0.9
31488,2016-07-05 09:00:00,1.0225
31489,2016-07-05 09:15:00,0.9125
31490,2016-07-05 09:30:00,0.8575
31491,2016-07-05 09:45:00,0.845
31492,2016-07-05 10:00:00,0.9275
31493,2016-07-05 10:15:00,0.8225
31494,2016-07-05 10:30:00,0.81
31495,2016-07-05 10:45:00,0.8125
31496,2016-07-05 11:00:00,0.8225
31497,2016-07-05 11:15:00,0.9225
31498,2016-07-05 11:30:00,0.83
31499,2016-07-05 11:45:00,0.81
31500,2016-07-05 12:00:00,0.85
31501,2016-07-05 12:15:00,0.8475
31502,2016-07-05 12:30:00,0.9525
31503,2016-07-05 12:45:00,0.855
31504,2016-07-05 13:00:00,0.83
31505,2016-07-05 13:15:00,0.8725
31506,2016-07-05 13:30:00,0.9275
31507,2016-07-05 13:45:00,0.865
31508,2016-07-05 14:00:00,0.825
31509,2016-07-05 14:15:00,0.8125
31510,2016-07-05 14:30:00,1.04
31511,2016-07-05 14:45:00,0.8925
31512,2016-07-05 15:00:00,0.8
31513,2016-07-05 15:15:00,0.9225
31514,2016-07-05 15:30:00,1.065
31515,2016-07-05 15:45:00,0.9225
31516,2016-07-05 16:00:00,0.97
31517,2016-07-05 16:15:00,0.8125
31518,2016-07-05 16:30:00,0.8125
31519,2016-07-05 16:45:00,0.8325
31520,2016-07-05 17:00:00,0.84
31521,2016-07-05 17:15:00,0.905
31522,2016-07-05 17:30:00,1.25
31523,2016-07-05 17:45:00,0.87
31524,2016-07-05 18:00:00,0.4825
31525,2016-07-05 18:15:00,0.4575
31526,2016-07-05 18:30:00,0.5525
31527,2016-07-05 18:45:00,0.4675
31528,2016-07-05 19:00:00,0.4275
31529,2016-07-05 19:15:00,0.335
31530,2016-07-05 19:30:00,0.32
31531,2016-07-05 19:45:00,0.3025
31532,2016-07-05 20:00:00,0.3275
31533,2016-07-05 20:15:00,0.405
31534,2016-07-05 20:30:00,0.315
31535,2016-07-05 20:45:00,0.3125
31536,2016-07-05 21:00:00,0.305
31537,2016-07-05 21:15:00,0.3275
31538,2016-07-05 21:30:00,0.4275
31539,2016-07-05 21:45:00,0.345
31540,2016-07-05 22:00:00,0.3425
31541,2016-07-05 22:15:00,0.33
31542,2016-07-05 22:30:00,0.3525
31543,2016-07-05 22:45:00,0.415
31544,2016-07-05 23:00:00,0.36
31545,2016-07-05 23:15:00,0.325
31546,2016-07-05 23:30:00,0.3025
31547,2016-07-05 23:45:00,0.325
31548,2016-07-06 00:00:00,0.405
31549,2016-07-06 00:15:00,0.32
31550,2016-07-06 00:30:00,0.3125
31551,2016-07-06 00:45:00,0.3075
31552,2016-07-06 01:00:00,0.325
31553,2016-07-06 01:15:00,0.4225
31554,2016-07-06 01:30:00,0.3475
31555,2016-07-06 01:45:00,0.335
31556,2016-07-06 02:00:00,0.3275
31557,2016-07-06 02:15:00,0.4475
31558,2016-07-06 02:30:00,0.3375
31559,2016-07-06 02:45:00,0.3475
31560,2016-07-06 03:00:00,0.315
31561,2016-07-06 03:15:00,0.3075
31562,2016-07-06 03:30:00,0.4425
31563,2016-07-06 03:45:00,0.2875
31564,2016-07-06 04:00:00,0.2975
31565,2016-07-06 04:15:00,0.2825
31566,2016-07-06 04:30:00,0.3775
31567,2016-07-06 04:45:00,0.685
31568,2016-07-06 05:00:00,0.7425
31569,2016-07-06 05:15:00,0.76
31570,2016-07-06 05:30:00,0.82
31571,2016-07-06 05:45:00,0.94
31572,2016-07-06 06:00:00,0.8375
31573,2016-07-06 06:15:00,0.8225
31574,2016-07-06 06:30:00,0.955
31575,2016-07-06 06:45:00,0.8125
31576,2016-07-06 07:00:00,0.8
31577,2016-07-06 07:15:00,0.925
31578,2016-07-06 07:30:00,0.7925
31579,2016-07-06 07:45:00,0.8125
31580,2016-07-06 08:00:00,0.8
31581,2016-07-06 08:15:00,0.8875
31582,2016-07-06 08:30:00,0.865
31583,2016-07-06 08:45:00,0.9825
31584,2016-07-06 09:00:00,1.0125
31585,2016-07-06 09:15:00,0.8625
31586,2016-07-06 09:30:00,0.98
31587,2016-07-06 09:45:00,0.875
31588,2016-07-06 10:00:00,0.85
31589,2016-07-06 10:15:00,0.87
31590,2016-07-06 10:30:00,0.8675
31591,2016-07-06 10:45:00,0.8625
31592,2016-07-06 11:00:00,1.01
31593,2016-07-06 11:15:00,1.0075
31594,2016-07-06 11:30:00,0.905
31595,2016-07-06 11:45:00,0.96
31596,2016-07-06 12:00:00,0.8475
31597,2016-07-06 12:15:00,0.87
31598,2016-07-06 12:30:00,0.845
31599,2016-07-06 12:45:00,0.905
31600,2016-07-06 13:00:00,1.3475
31601,2016-07-06 13:15:00,1.355
31602,2016-07-06 13:30:00,1.505
31603,2016-07-06 13:45:00,1.43
31604,2016-07-06 14:00:00,1.1925
31605,2016-07-06 14:15:00,0.875
31606,2016-07-06 14:30:00,0.9375
31607,2016-07-06 14:45:00,1.25
31608,2016-07-06 15:00:00,0.98
31609,2016-07-06 15:15:00,0.825
31610,2016-07-06 15:30:00,0.8175
31611,2016-07-06 15:45:00,0.81
31612,2016-07-06 16:00:00,0.825
31613,2016-07-06 16:15:00,1.1775
31614,2016-07-06 16:30:00,0.8925
31615,2016-07-06 16:45:00,0.8525
31616,2016-07-06 17:00:00,0.8375
31617,2016-07-06 17:15:00,1.1025
31618,2016-07-06 17:30:00,1.2125
31619,2016-07-06 17:45:00,1.4575
31620,2016-07-06 18:00:00,0.9325
