timestamp,epoch,batch,train_loss,val_loss
2025-06-12 15:27:24,5,11,0.007676874287426472,
2025-06-12 15:27:25,5,12,0.004404599778354168,
2025-06-12 15:27:26,5,13,0.003966866061091423,
2025-06-12 15:27:27,5,14,0.0065735201351344585,
2025-06-12 15:27:28,5,15,0.0028751823119819164,
2025-06-12 15:27:29,5,16,0.005678840912878513,
2025-06-12 15:27:30,5,17,0.007692890241742134,
2025-06-12 15:27:31,5,18,0.008907431736588478,
2025-06-12 15:27:31,5,19,0.004405731335282326,
2025-06-12 15:27:32,5,20,0.004203560762107372,
2025-06-12 15:27:33,5,21,0.0011278034653514624,
2025-06-12 15:27:34,5,22,0.001554724294692278,
2025-06-12 15:27:35,5,23,0.004420909099280834,
2025-06-12 15:27:36,5,24,0.003037362126633525,
2025-06-12 15:27:37,5,25,0.005683950148522854,
2025-06-12 15:27:38,5,26,0.0012113368138670921,
2025-06-12 15:27:38,5,27,0.0014382669469341636,
2025-06-12 15:27:39,5,28,0.002903871238231659,
2025-06-12 15:27:40,5,29,0.02780751883983612,
2025-06-12 15:27:41,5,30,0.006122638937085867,
2025-06-12 15:27:42,5,31,0.0021145730279386044,
2025-06-12 15:27:43,5,32,0.006515469402074814,
2025-06-12 15:27:44,5,33,0.005611266475170851,
2025-06-12 15:27:45,5,34,0.0182243250310421,
2025-06-12 15:27:46,5,35,0.0104782460257411,
2025-06-12 15:27:47,5,36,0.0016455193981528282,
2025-06-12 15:27:48,5,37,0.004229230340570211,
2025-06-12 15:27:49,5,38,0.005260641686618328,
2025-06-12 15:27:50,5,39,0.010368325747549534,
2025-06-12 15:27:51,5,40,0.008861128240823746,
2025-06-12 15:27:52,5,41,0.0035500749945640564,
2025-06-12 15:27:53,5,42,0.004959419369697571,
2025-06-12 15:27:54,5,43,0.0017759015318006277,
2025-06-12 15:27:55,5,44,0.008619558997452259,
2025-06-12 15:27:56,5,45,0.008280887268483639,
2025-06-12 15:27:57,5,46,0.008010847494006157,
2025-06-12 15:27:58,5,47,0.003503158688545227,
2025-06-12 15:27:59,5,48,0.07161368429660797,
2025-06-12 15:28:00,5,49,0.00852581113576889,
2025-06-12 15:28:01,5,50,0.01842602714896202,
2025-06-12 15:28:01,5,51,0.007579480763524771,
2025-06-12 15:28:02,5,52,0.0046607255935668945,
2025-06-12 15:28:03,5,53,0.005478186067193747,
2025-06-12 15:28:04,5,54,0.005063559859991074,
2025-06-12 15:28:05,5,55,0.007754079066216946,
2025-06-12 15:28:06,5,56,0.011085780337452888,
2025-06-12 15:28:06,5,57,0.03261485695838928,
2025-06-12 15:28:07,5,58,0.008548354730010033,
2025-06-12 15:28:08,5,59,0.004053010605275631,
2025-06-12 15:28:09,5,60,0.011751125566661358,
2025-06-12 15:28:10,5,61,0.006510022096335888,
2025-06-12 15:28:11,5,62,0.006065618246793747,
2025-06-12 15:28:11,5,63,0.004084262065589428,
2025-06-12 15:28:12,5,64,0.0021886720787733793,
2025-06-12 15:28:13,5,65,0.03483598306775093,
2025-06-12 15:28:14,5,66,0.019849970936775208,
2025-06-12 15:28:15,5,67,0.0032523293048143387,
2025-06-12 15:28:16,5,68,0.001494517084211111,
2025-06-12 15:28:16,5,69,0.0013394709676504135,
2025-06-12 15:28:17,5,70,0.004859828855842352,
2025-06-12 15:28:18,5,71,0.017696982249617577,
2025-06-12 15:28:19,5,72,0.008345689624547958,
2025-06-12 15:28:20,5,73,0.0021716945338994265,
2025-06-12 15:28:20,5,74,0.0021203490905463696,
2025-06-12 15:28:21,5,75,0.0020265502389520407,
2025-06-12 15:28:22,5,76,0.022805094718933105,
2025-06-12 15:28:23,5,77,0.008542461320757866,
2025-06-12 15:28:24,5,78,0.0047804201021790504,
2025-06-12 15:28:25,5,79,0.002309214323759079,
2025-06-12 15:28:25,5,80,0.007683526258915663,
2025-06-12 15:28:26,5,81,0.015162408351898193,
2025-06-12 15:28:27,5,82,0.023642349988222122,
2025-06-12 15:28:28,5,83,0.007991529069840908,
2025-06-12 15:28:29,5,84,0.002884980756789446,
2025-06-12 15:28:30,5,85,0.005739489104598761,
2025-06-12 15:28:30,5,86,0.011203428730368614,
2025-06-12 15:28:31,5,87,0.011149652302265167,
2025-06-12 15:28:32,5,88,0.0067776767536997795,
2025-06-12 15:28:33,5,89,0.016194049268960953,
2025-06-12 15:28:34,5,90,0.003373982384800911,
2025-06-12 15:28:35,5,91,0.01791997067630291,
2025-06-12 15:28:35,5,92,0.018211161717772484,
2025-06-12 15:28:36,5,93,0.005591786466538906,
2025-06-12 15:28:37,5,94,0.0028466801159083843,
2025-06-12 15:28:38,5,95,0.003993316553533077,
2025-06-12 15:28:39,5,96,0.007843686267733574,
2025-06-12 15:28:40,5,97,0.04508870095014572,
2025-06-12 15:28:41,5,98,0.028886055573821068,
2025-06-12 15:28:41,5,99,0.0012676145415753126,
2025-06-12 15:28:42,5,100,0.0033154631964862347,
2025-06-12 15:28:43,5,101,0.0015807445161044598,
2025-06-12 15:28:44,5,102,0.0025972635485231876,
2025-06-12 15:28:45,5,103,0.019284069538116455,
2025-06-12 15:28:45,5,104,0.008516660891473293,
2025-06-12 15:28:46,5,105,0.0026699956506490707,
2025-06-12 15:28:47,5,106,0.002716930117458105,
2025-06-12 15:28:48,5,107,0.007373984903097153,
2025-06-12 15:28:49,5,108,0.01479589007794857,
2025-06-12 15:28:50,5,109,0.015143143944442272,
2025-06-12 15:28:50,5,110,0.00915527530014515,
2025-06-12 15:28:51,5,111,0.008374913595616817,
2025-06-12 15:28:52,5,112,0.015015612356364727,
2025-06-12 15:28:53,5,113,0.026061158627271652,
2025-06-12 15:28:54,5,114,0.012462129816412926,
2025-06-12 15:28:55,5,115,0.004323930013924837,
2025-06-12 15:28:55,5,116,0.0030588353984057903,
2025-06-12 15:28:56,5,117,0.03304734081029892,
2025-06-12 15:28:57,5,118,0.024212930351495743,
2025-06-12 15:28:58,5,119,0.007052041124552488,
2025-06-12 15:28:59,5,120,0.0036000653635710478,
2025-06-12 15:29:00,5,121,0.008045232854783535,
2025-06-12 15:29:00,5,122,0.004275526385754347,
2025-06-12 15:29:01,5,123,0.01556610967963934,
2025-06-12 15:29:02,5,124,0.009637999348342419,
2025-06-12 15:29:03,5,125,0.015719657763838768,
2025-06-12 15:29:04,5,126,0.0051124910824000835,
2025-06-12 15:29:05,5,127,0.004304645117372274,
2025-06-12 15:29:05,5,128,0.014722418040037155,
2025-06-12 15:29:06,5,129,0.013795219361782074,
2025-06-12 15:29:07,5,130,0.001781871891580522,
2025-06-12 15:29:08,5,131,0.0038448255509138107,
2025-06-12 15:29:09,5,132,0.004328326787799597,
2025-06-12 15:29:10,5,133,0.005931619554758072,
2025-06-12 15:29:10,5,134,0.014563225209712982,
2025-06-12 15:29:11,5,135,0.007250398397445679,
2025-06-12 15:29:12,5,136,0.00949767790734768,
2025-06-12 15:29:13,5,137,0.010579325258731842,
2025-06-12 15:29:14,5,138,0.012087948620319366,
2025-06-12 15:29:15,5,139,0.02316121757030487,
2025-06-12 15:29:15,5,140,0.009767713956534863,
2025-06-12 15:29:16,5,141,0.0039083389565348625,
2025-06-12 15:29:17,5,142,0.0063227033242583275,
2025-06-12 15:29:18,5,143,0.0017660788726061583,
2025-06-12 15:29:19,5,144,0.020392056554555893,
2025-06-12 15:29:20,5,145,0.037012748420238495,
2025-06-12 15:29:20,5,146,0.01037968136370182,
2025-06-12 15:29:21,5,147,0.0034033972769975662,
2025-06-12 15:29:22,5,148,0.004902749788016081,
2025-06-12 15:29:23,5,149,0.022404616698622704,
2025-06-12 15:29:24,5,150,0.038451313972473145,
2025-06-12 15:29:25,5,151,0.004173120483756065,
2025-06-12 15:29:25,5,152,0.003464803798124194,
2025-06-12 15:29:26,5,153,0.005510944873094559,
2025-06-12 15:29:27,5,154,0.017569780349731445,
2025-06-12 15:29:28,5,155,0.017757166177034378,
2025-06-12 15:29:29,5,156,0.0023400785867124796,
2025-06-12 15:29:30,5,157,0.0016005162615329027,
2025-06-12 15:29:30,5,158,0.00535673787817359,
2025-06-12 15:29:31,5,159,0.00950862281024456,
2025-06-12 15:29:32,5,160,0.01195087842643261,
2025-06-12 15:29:33,5,161,0.004382453393191099,
2025-06-12 15:29:34,5,162,0.012496847659349442,
2025-06-12 15:29:34,5,163,0.004260998219251633,
2025-06-12 15:29:35,5,164,0.005564163438975811,
2025-06-12 15:29:36,5,165,0.005853986367583275,
2025-06-12 15:29:37,5,166,0.006667043548077345,
2025-06-12 15:29:38,5,167,0.004642181098461151,
2025-06-12 15:29:39,5,168,0.000981484423391521,
2025-06-12 15:29:40,5,169,0.001016132882796228,
2025-06-12 15:29:40,5,170,0.0013023337814956903,
2025-06-12 15:29:41,5,171,0.003521566279232502,
2025-06-12 15:29:42,5,172,0.004641374573111534,
2025-06-12 15:29:43,5,173,0.008942469023168087,
2025-06-12 15:29:44,5,174,0.00903542060405016,
2025-06-12 15:29:45,5,175,0.00829391460865736,
2025-06-12 15:29:45,5,176,0.007849511690437794,
2025-06-12 15:29:46,5,177,0.0035368315875530243,
2025-06-12 15:29:47,5,178,0.0033717467449605465,
2025-06-12 15:29:48,5,179,0.0018104761838912964,
2025-06-12 15:29:49,5,180,0.004840273875743151,
2025-06-12 15:29:49,5,181,0.0028945335652679205,
2025-06-12 15:29:50,5,182,0.015444448217749596,
2025-06-12 15:29:51,5,183,0.0028996895998716354,
2025-06-12 15:29:52,5,184,0.003917302004992962,
2025-06-12 15:29:53,5,185,0.00402597151696682,
2025-06-12 15:29:54,5,186,0.003173145232722163,
2025-06-12 15:29:55,5,187,0.0056078871712088585,
2025-06-12 15:29:55,5,188,0.00482255918905139,
2025-06-12 15:29:56,5,189,0.002578387036919594,
2025-06-12 15:29:57,5,190,0.008013531565666199,
2025-06-12 15:29:58,5,191,0.003115123836323619,
2025-06-12 15:29:59,5,192,0.010782497934997082,
2025-06-12 15:29:59,5,193,0.01616232842206955,
2025-06-12 15:30:00,5,194,0.005293054040521383,
2025-06-12 15:30:01,5,195,0.012821282260119915,
2025-06-12 15:30:02,5,196,0.007614324800670147,
2025-06-12 15:30:03,5,197,0.006378248333930969,
2025-06-12 15:30:04,5,198,0.003811541013419628,
2025-06-12 15:30:04,5,199,0.0040588947013020515,
2025-06-12 15:30:05,5,200,0.0037895976565778255,
2025-06-12 15:30:06,5,201,0.006011861376464367,
2025-06-12 15:30:07,5,202,0.01773962378501892,
2025-06-12 15:30:08,5,203,0.0039358739741146564,
2025-06-12 15:30:09,5,204,0.004745913203805685,
2025-06-12 15:30:09,5,205,0.0046081095933914185,
2025-06-12 15:30:10,5,206,0.012051954865455627,
2025-06-12 15:30:11,5,207,0.004716173280030489,
2025-06-12 15:30:12,5,208,0.0012969097588211298,
2025-06-12 15:30:13,5,209,0.0015633867587894201,
2025-06-12 15:30:14,5,210,0.0014219008153304458,
2025-06-12 15:30:14,5,211,0.0025552483275532722,
2025-06-12 15:30:15,5,212,0.0014420738443732262,
2025-06-12 15:30:16,5,213,0.002138057490810752,
2025-06-12 15:30:17,5,214,0.006371889263391495,
2025-06-12 15:30:18,5,215,0.0009745226125232875,
2025-06-12 15:30:19,5,216,0.0033170022070407867,
2025-06-12 15:30:19,5,217,0.0007209507166408002,
2025-06-12 15:30:20,5,218,0.0004943920066580176,
2025-06-12 15:30:21,5,219,0.0023057765793055296,
2025-06-12 15:30:22,5,220,0.0006498454022221267,
2025-06-12 15:30:23,5,221,0.0005254008574411273,
2025-06-12 15:30:24,5,222,0.0007244544103741646,
2025-06-12 15:30:24,5,223,0.002056361874565482,
2025-06-12 15:30:25,5,224,0.0007868206012062728,
2025-06-12 15:30:26,5,225,0.0021147835068404675,
2025-06-12 15:30:27,5,226,0.010820298455655575,
2025-06-12 15:30:28,5,227,0.0031497280579060316,
2025-06-12 15:30:29,5,228,0.002000141190364957,
2025-06-12 15:30:29,5,229,0.0009821107378229499,
2025-06-12 15:30:30,5,230,0.0013482619542628527,
2025-06-12 15:30:31,5,231,0.0012402499560266733,
2025-06-12 15:30:32,5,232,0.0013833463890478015,
2025-06-12 15:30:33,5,233,0.0026036431081593037,
2025-06-12 15:30:34,5,234,0.0012153482530266047,
2025-06-12 15:30:34,5,235,0.00047345360508188605,
2025-06-12 15:30:35,5,236,0.0003541851765476167,
2025-06-12 15:30:36,5,237,0.0002295190206496045,
2025-06-12 15:30:37,5,238,0.00044502405216917396,
2025-06-12 15:30:38,5,239,0.0017657792195677757,
2025-06-12 15:30:38,5,240,0.0005074296495877206,
2025-06-12 15:30:39,5,241,0.00023858579515945166,
2025-06-12 15:30:40,5,242,0.00022131016885396093,
2025-06-12 15:30:41,5,243,0.00041028132545761764,
2025-06-12 15:30:42,5,244,0.0002120196004398167,
2025-06-12 15:30:43,5,245,0.0005212004762142897,
2025-06-12 15:30:43,5,246,0.00044221640564501286,
2025-06-12 15:30:44,5,247,0.00034892078838311136,
2025-06-12 15:30:45,5,248,0.000327106099575758,
2025-06-12 15:30:46,5,249,0.0003607955004554242,
2025-06-12 15:30:47,5,250,0.0005152422236278653,
2025-06-12 15:30:48,5,251,0.00020972869242541492,
2025-06-12 15:30:48,5,252,0.0001900132920127362,
2025-06-12 15:30:49,5,253,0.0032067173160612583,
2025-06-12 15:30:50,5,254,0.0012578871101140976,
2025-06-12 15:30:51,5,255,0.0005255885189399123,
2025-06-12 15:30:52,5,256,0.0004815848951693624,
2025-06-12 15:30:53,5,257,0.0005466841976158321,
2025-06-12 15:30:53,5,258,0.00015876340330578387,
2025-06-12 15:30:54,5,259,0.000591013696976006,
2025-06-12 15:30:55,5,260,0.0005533009534701705,
2025-06-12 15:30:56,5,261,0.0003964528441429138,
2025-06-12 15:30:57,5,262,0.0004991766763851047,
2025-06-12 15:30:58,5,263,0.0008250052342191339,
2025-06-12 15:30:58,5,264,0.0006474921246990561,
2025-06-12 15:30:59,5,265,0.0007193919736891985,
2025-06-12 15:31:00,5,266,0.0018443072913214564,
2025-06-12 15:31:01,5,267,0.00026376498863101006,
2025-06-12 15:31:02,5,268,0.0003625210956670344,
2025-06-12 15:31:03,5,269,0.0003621771465986967,
2025-06-12 15:31:03,5,270,0.0005520728882402182,
2025-06-12 15:31:04,5,271,0.0015167312230914831,
2025-06-12 15:31:05,5,272,0.0018731176387518644,
2025-06-12 15:31:06,5,273,0.002676605246961117,
2025-06-12 15:31:07,5,274,0.0012102287728339434,
2025-06-12 15:31:08,5,275,0.0007148499134927988,
2025-06-12 15:31:08,5,276,0.0016377163119614124,
2025-06-12 15:31:09,5,277,0.0033058649860322475,
2025-06-12 15:31:10,5,278,0.0026482087559998035,
2025-06-12 15:31:11,5,279,0.0008600883884355426,
2025-06-12 15:31:12,5,280,0.0011507407762110233,
2025-06-12 15:31:12,5,281,0.0006880799192003906,
2025-06-12 15:31:13,5,282,0.002366242930293083,
2025-06-12 15:31:14,5,283,0.0012996109435334802,
2025-06-12 15:31:15,5,284,0.0018706179689615965,
2025-06-12 15:31:16,5,285,0.0014627653872594237,
2025-06-12 15:31:17,5,286,0.0011749344412237406,
2025-06-12 15:31:17,5,287,0.0041716317646205425,
2025-06-12 15:31:18,5,288,0.0012130563845857978,
2025-06-12 15:31:19,5,289,0.002936878940090537,
2025-06-12 15:31:20,5,290,0.002564104273915291,
2025-06-12 15:31:21,5,291,0.007526823319494724,
2025-06-12 15:31:22,5,292,0.011716197244822979,
2025-06-12 15:31:22,5,293,0.003928350284695625,
2025-06-12 15:31:23,5,294,0.0011440962553024292,
2025-06-12 15:31:24,5,295,0.0015979770105332136,
2025-06-12 15:31:25,5,296,0.0025893719866871834,
2025-06-12 15:31:26,5,297,0.002924262546002865,
2025-06-12 15:31:27,5,298,0.008798900991678238,
2025-06-12 15:31:27,5,299,0.0126874428242445,
2025-06-12 15:31:28,5,300,0.0015023681335151196,
2025-06-12 15:31:29,5,301,0.008865445852279663,
2025-06-12 15:31:30,5,302,0.0034899115562438965,
2025-06-12 15:31:31,5,303,0.005661898758262396,
2025-06-12 15:31:32,5,304,0.0018205702072009444,
2025-06-12 15:31:32,5,305,0.001985895913094282,
2025-06-12 15:31:33,5,306,0.0018154969438910484,
2025-06-12 15:31:34,5,307,0.013893882744014263,
2025-06-12 15:31:35,5,308,0.004611504729837179,
2025-06-12 15:31:36,5,309,0.0021604844368994236,
2025-06-12 15:31:37,5,310,0.012926110997796059,
2025-06-12 15:31:37,5,311,0.0016451114788651466,
2025-06-12 15:31:38,5,312,0.02189713716506958,
2025-06-12 15:31:39,5,313,0.0077588194981217384,
2025-06-12 15:31:40,5,314,0.0019014929421246052,
2025-06-12 15:31:41,5,315,0.004406899679452181,
2025-06-12 15:31:41,5,316,0.004026829265058041,
2025-06-12 15:31:42,5,317,0.007991930469870567,
2025-06-12 15:31:43,5,318,0.009764027781784534,
2025-06-12 15:31:44,5,319,0.022560931742191315,
2025-06-12 15:31:45,5,320,0.007153748534619808,
2025-06-12 15:31:46,5,321,0.007547089364379644,
2025-06-12 15:31:46,5,322,0.011979442089796066,
2025-06-12 15:31:47,5,323,0.013283802196383476,
2025-06-12 15:31:48,5,324,0.02593698725104332,
2025-06-12 15:31:49,5,325,0.0028130505234003067,
2025-06-12 15:31:50,5,326,0.0028605577535927296,
2025-06-12 15:31:51,5,327,0.009922822937369347,
2025-06-12 15:31:52,5,328,0.013092190027236938,
2025-06-12 15:31:53,5,329,0.01018315739929676,
2025-06-12 15:31:54,5,330,0.014609484001994133,
2025-06-12 15:31:55,5,331,0.013820386491715908,
2025-06-12 15:31:56,5,332,0.009443879127502441,
2025-06-12 15:31:57,5,333,0.025039663538336754,
2025-06-12 15:31:57,5,334,0.02445857785642147,
2025-06-12 15:31:58,5,335,0.010461611673235893,
2025-06-12 15:31:59,5,336,0.011966354213654995,
2025-06-12 15:32:00,5,337,0.008220314979553223,
2025-06-12 15:32:01,5,338,0.03319954499602318,
2025-06-12 15:32:03,5,339,0.015168042853474617,
2025-06-12 15:32:05,5,340,0.01965605467557907,
2025-06-12 15:32:07,5,341,0.03510125353932381,
2025-06-12 15:32:08,5,342,0.0054582711309194565,
2025-06-12 15:32:10,5,343,0.03642470762133598,
2025-06-12 15:32:12,5,344,0.01601570099592209,
2025-06-12 15:32:14,5,345,0.013054488226771355,
2025-06-12 15:32:16,5,346,0.0026813072618097067,
2025-06-12 15:32:18,5,347,0.002098256489261985,
2025-06-12 15:32:19,5,348,0.006659931503236294,
2025-06-12 15:32:21,5,349,0.011585230939090252,
2025-06-12 15:32:23,5,350,0.007236824836581945,
2025-06-12 15:32:25,5,351,0.0043962495401501656,
2025-06-12 15:32:27,5,352,0.005186324007809162,
2025-06-12 15:32:28,5,353,0.0054380036890506744,
2025-06-12 15:32:30,5,354,0.02216394804418087,
2025-06-12 15:32:31,5,355,0.021129146218299866,
2025-06-12 15:32:32,5,356,0.004194164182990789,
2025-06-12 15:32:33,5,357,0.003514084964990616,
2025-06-12 15:32:34,5,358,0.010000275447964668,
2025-06-12 15:32:34,5,359,0.010688060894608498,
2025-06-12 15:32:36,5,360,0.019238119944930077,
2025-06-12 15:32:38,5,361,0.010409176349639893,
2025-06-12 15:32:40,5,362,0.002286291215568781,
2025-06-12 15:32:42,5,363,0.006972953677177429,
2025-06-12 15:32:44,5,364,0.009082181379199028,
2025-06-12 15:32:45,5,365,0.024058062583208084,
2025-06-12 15:32:47,5,366,0.005644838325679302,
2025-06-12 15:32:49,5,367,0.0012705517001450062,
2025-06-12 15:32:51,5,368,0.0031473804265260696,
2025-06-12 15:32:53,5,369,0.007915571331977844,
2025-06-12 15:32:54,5,370,0.015242122113704681,
2025-06-12 15:32:56,5,371,0.00844850018620491,
2025-06-12 15:32:58,5,372,0.004647768568247557,
2025-06-12 15:33:00,5,373,0.00454387441277504,
2025-06-12 15:33:02,5,374,0.00904830452054739,
2025-06-12 15:33:04,5,375,0.009921887889504433,
2025-06-12 15:33:05,5,376,0.0027170442044734955,
2025-06-12 15:33:07,5,377,0.0019808912184089422,
2025-06-12 15:33:09,5,378,0.00824575126171112,
2025-06-12 15:33:11,5,379,0.06679115444421768,
2025-06-12 15:33:13,5,380,0.009122651070356369,
2025-06-12 15:33:14,5,381,0.006184862460941076,
2025-06-12 15:33:16,5,382,0.01926308684051037,
2025-06-12 15:33:18,5,383,0.005103340372443199,
2025-06-12 15:33:20,5,384,0.003439724911004305,
2025-06-12 15:33:22,5,385,0.010987309738993645,
2025-06-12 15:33:23,5,386,0.0081475879997015,
2025-06-12 15:33:25,5,387,0.018026700243353844,
2025-06-12 15:33:27,5,388,0.0043800026178359985,
2025-06-12 15:33:29,5,389,0.008696715347468853,
2025-06-12 15:33:31,5,390,0.01052064262330532,
2025-06-12 15:33:32,5,391,0.01700747013092041,
2025-06-12 15:33:34,5,392,0.0047587198205292225,
2025-06-12 15:33:36,5,393,0.0032543702982366085,
2025-06-12 15:33:38,5,394,0.003113938495516777,
2025-06-12 15:33:40,5,395,0.004127492196857929,
2025-06-12 15:33:41,5,396,0.024518515914678574,
2025-06-12 15:33:43,5,397,0.01876649260520935,
2025-06-12 15:33:45,5,398,0.006235932931303978,
2025-06-12 15:33:47,5,399,0.0017777871107682586,
2025-06-12 15:33:48,5,400,0.002583571244031191,
2025-06-12 15:33:50,5,401,0.00854552537202835,
2025-06-12 15:33:52,5,402,0.012391685508191586,
2025-06-12 15:33:54,5,403,0.003967008553445339,
2025-06-12 15:33:56,5,404,0.004927637055516243,
2025-06-12 15:33:57,5,405,0.00750684505328536,
2025-06-12 15:33:59,5,406,0.005580481141805649,
2025-06-12 15:34:01,5,407,0.008065683767199516,
2025-06-12 15:34:03,5,408,0.004621786065399647,
2025-06-12 15:34:05,5,409,0.0027571578975766897,
2025-06-12 15:34:06,5,410,0.004460473544895649,
2025-06-12 15:34:08,5,411,0.009167395532131195,
2025-06-12 15:34:10,5,412,0.013635151088237762,
2025-06-12 15:34:12,5,413,0.01267167180776596,
2025-06-12 15:34:14,5,414,0.0036609494127333164,
2025-06-12 15:34:15,5,415,0.011107809841632843,
2025-06-12 15:34:17,5,416,0.007914317771792412,
2025-06-12 15:34:19,5,417,0.0286603681743145,
2025-06-12 15:34:21,5,418,0.013434825465083122,
2025-06-12 15:34:23,5,419,0.002156004309654236,
2025-06-12 15:34:25,5,420,0.0030745621770620346,
2025-06-12 15:34:26,5,421,0.005338449962437153,
2025-06-12 15:34:28,5,422,0.007917908951640129,
2025-06-12 15:34:30,5,423,0.007554332725703716,
2025-06-12 15:34:32,5,424,0.006650526076555252,
2025-06-12 15:34:34,5,425,0.005753447767347097,
2025-06-12 15:34:35,5,426,0.0013690640917047858,
2025-06-12 15:34:37,5,427,0.009750543162226677,
2025-06-12 15:34:39,5,428,0.011628322303295135,
2025-06-12 15:34:41,5,429,0.011942494660615921,
2025-06-12 15:34:42,5,430,0.0016274889931082726,
2025-06-12 15:34:44,5,431,0.0011720210313796997,
2025-06-12 15:34:46,5,432,0.009783023968338966,
2025-06-12 15:34:48,5,433,0.028614897280931473,
2025-06-12 15:34:50,5,434,0.011410552076995373,
2025-06-12 15:34:51,5,435,0.000777441484387964,
2025-06-12 15:34:53,5,436,0.003974528517574072,
2025-06-12 15:34:55,5,437,0.0048412783071398735,
2025-06-12 15:34:57,5,438,0.03366802632808685,
2025-06-12 15:34:58,5,439,0.015485494397580624,
2025-06-12 15:35:00,5,440,0.004979486111551523,
2025-06-12 15:35:02,5,441,0.003537144046276808,
2025-06-12 15:35:04,5,442,0.005725992377847433,
2025-06-12 15:35:06,5,443,0.01244297157973051,
2025-06-12 15:35:07,5,444,0.01717524603009224,
2025-06-12 15:35:09,5,445,0.005942541174590588,
2025-06-12 15:35:11,5,446,0.0016660647233948112,
2025-06-12 15:35:13,5,447,0.009605813771486282,
2025-06-12 15:35:15,5,448,0.01106057595461607,
2025-06-12 15:35:16,5,449,0.006771869957447052,
2025-06-12 15:35:18,5,450,0.009498304687440395,
2025-06-12 15:35:20,5,451,0.003688652766868472,
2025-06-12 15:35:22,5,452,0.0030487170442938805,
2025-06-12 15:35:24,5,453,0.012449312023818493,
2025-06-12 15:35:25,5,454,0.0063817864283919334,
2025-06-12 15:35:27,5,455,0.018374111503362656,
2025-06-12 15:35:29,5,456,0.006477261893451214,
2025-06-12 15:35:31,5,457,0.00645977770909667,
2025-06-12 15:35:33,5,458,0.0022843671031296253,
2025-06-12 15:35:34,5,459,0.005142121575772762,
2025-06-12 15:35:36,5,460,0.0036411727778613567,
2025-06-12 15:35:38,5,461,0.028562244027853012,
2025-06-12 15:35:40,5,462,0.0033854241482913494,
2025-06-12 15:35:42,5,463,0.003961477428674698,
2025-06-12 15:35:43,5,464,0.00888452585786581,
2025-06-12 15:35:45,5,465,0.005800439044833183,
2025-06-12 15:35:47,5,466,0.0073356712237000465,
2025-06-12 15:35:49,5,467,0.005144062452018261,
2025-06-12 15:35:51,5,468,0.007313210517168045,
2025-06-12 15:35:53,5,469,0.006298731081187725,
2025-06-12 15:35:54,5,470,0.0070053450763225555,
2025-06-12 15:35:56,5,471,0.00385904498398304,
2025-06-12 15:35:58,5,472,0.003288682084530592,
2025-06-12 15:36:00,5,473,0.005179158877581358,
2025-06-12 15:36:02,5,474,0.006448294967412949,
2025-06-12 15:36:04,5,475,0.004360878840088844,
2025-06-12 15:36:05,5,476,0.0025853286497294903,
2025-06-12 15:36:07,5,477,0.001418817206285894,
2025-06-12 15:36:09,5,478,0.0015443786978721619,
2025-06-12 15:36:11,5,479,0.0007138899527490139,
2025-06-12 15:36:13,5,480,0.000502118025906384,
2025-06-12 15:36:15,5,481,0.001967165619134903,
2025-06-12 15:36:17,5,482,0.001849135267548263,
2025-06-12 15:36:18,5,483,0.0022290132474154234,
2025-06-12 15:36:20,5,484,0.0016624077688902617,
2025-06-12 15:36:22,5,485,0.009310519322752953,
2025-06-12 15:36:24,5,486,0.00301745580509305,
2025-06-12 15:36:26,5,487,0.0019091893918812275,
2025-06-12 15:36:28,5,488,0.0010269618360325694,
2025-06-12 15:36:29,5,489,0.0017456815112382174,
2025-06-12 15:36:31,5,490,0.0023245455231517553,
2025-06-12 15:36:33,5,491,0.0005727829411625862,
2025-06-12 15:36:35,5,492,0.0008945946465246379,
2025-06-12 15:36:37,5,493,0.0007154038175940514,
2025-06-12 15:36:39,5,494,0.0008941612904891372,
2025-06-12 15:36:41,5,495,0.001158328028395772,
2025-06-12 15:36:42,5,496,0.0007315761176869273,
2025-06-12 15:36:44,5,497,0.001022584387101233,
2025-06-12 15:36:46,5,498,0.002944881096482277,
2025-06-12 15:36:48,5,499,0.006589923053979874,
2025-06-12 15:36:50,5,500,0.0011497752275317907,
2025-06-12 15:36:52,5,501,0.0008666691137477756,
2025-06-12 15:36:54,5,502,0.0009414029773324728,
2025-06-12 15:36:55,5,503,0.0003753398486878723,
2025-06-12 15:36:57,5,504,0.00021872440993320197,
2025-06-12 15:36:59,5,505,0.00787918921560049,
2025-06-12 15:37:01,5,506,0.002420150674879551,
2025-06-12 15:37:03,5,507,0.0006684274412691593,
2025-06-12 15:37:05,5,508,0.001381212379783392,
2025-06-12 15:37:07,5,509,0.0007718040142208338,
2025-06-12 15:37:08,5,510,0.0003560639452189207,
2025-06-12 15:37:10,5,511,0.0007530159782618284,
2025-06-12 15:37:12,5,512,0.0003540986217558384,
2025-06-12 15:37:14,5,513,0.00041554807103239,
2025-06-12 15:37:16,5,514,0.00020115535880904645,
2025-06-12 15:37:18,5,515,0.00011062056728405878,
2025-06-12 15:37:19,5,516,0.00037934057763777673,
2025-06-12 15:37:21,5,517,0.00038968035369180143,
2025-06-12 15:37:23,5,518,0.00040650315349921584,
2025-06-12 15:37:25,5,519,0.00013623810082208365,
2025-06-12 15:37:27,5,520,0.00011920859105885029,
